425	404
426	405
427	406,407
428	408
429	409,410
430	411,412
431,432	413
433	-1
-1	414
-1	415
434	416
435	417
-1	418
436,437	419,420
438	421
439	422
440	-1
-1	423
-1	424
441,443	425
444	426
445	-1
-1	427
-1	428
446	429,430
447	431,432
448	433
449	434,435
450	436
-1	437
-1	438
451,454	439
455,456	440
457	441
458	442,443
459	444
460	445
461	446
462	447
463	448
464	449
465,466	450
467	451,452
468,469	453
470	454
471	455,456
472	457,458
473	459
474	460
475,477	461
478	462
479	463
480,481	464,465
482,483	466
484	467
485,486	468,469
487	470
488	471
489,491	472
492	473,474
493	475
494	476,477
495	478
496	479
497	480
498	481
499	482
-1	483
500	484
501	485
502,503	486
504	487
505	488
506	489
-1	490
507	491
508	492,495
509	496
510	497
511	498
-1	499
-1	500
512,513	501,502
514,515	503
516	504
517	505,506
-1	507
518	508
519	509,510
520	511,512
521,522	513
523	514
524	515
525	516
526	517
527	518
528	519
529	-1
-1	520
-1	521
530,531	522
532	523,524
533	525
534,536	526
537	527
538,541	528,529
542	530
543	531
-1	532
544	533
545	534,535
546	536
547	537
548	538
549	539
550	540
551	-1
552,553	541
554	542
555	543
556	544
-1	545
-1	546
557,558	547,548
559	549
560	550
561	-1
-1	551
-1	552
562	553
563,565	554
566	555
567	556
568,570	557
571	558
572	559
573	560
574	561
575	562
576	563
-1	564
-1	565
577	566
578,579	567
580	568
581	569
582	-1
-1	570
-1	571
583	572
584,585	573
-1	574
586	575
587	576
588	577
589	578
590	579
591	-1
-1	580
-1	581
592,596	582
597	583
598	584,585
599	586
600	-1
-1	587
-1	588
601	589
602	590
603	591
604	592
605	593
606	594
607	595
608	596
609,610	597
-1	598
611,612	599,600
613,614	601
615	602
616,618	603
619	604
620,623	605
624,625	606
626	607,608
627	-1
-1	609
-1	610
628,629	611
630	612
631	-1
-1	613
-1	614
632	615
633,634	616
635	617
636	618
637	-1
-1	619
-1	620
638,639	621
640	622
641	623
642	624
643	625
644	626
645	627
646,648	628
649	629
650,651	630
652	631
653	-1
-1	632
-1	633
654	634
655	635,636
656	637,638
657,658	639
659,662	640
663,665	641
666	642
667	643
668	644
669	645
670	646
671	-1
-1	647
-1	648
672	649
673	650
674,675	651
676	652
677	653
678	654
679	655
680	656
681	657
682,683	658
684,685	659
686	660,661
687	662
688,691	663
692	664
693,694	665
695	-1
-1	666
-1	667
696	668
697,699	669
700	670
701	671,672
702	673
703	674
704	675
705,706	676,677
-1	678
-1	679
707,708	680
709	681
710,712	682
713,714	683
715	684
716	685
717	686,687
718,720	688
721	689
722	690
723,729	691,698
-1	699
730	700
731,735	701,703
736	704
737,739	705
740	706
741	707
742	708
743	709
744	710
745	-1
-1	711
-1	712
746,748	713
749,751	714
752,753	715
754	716
755,757	717
-1	718
758	719
759,762	720
763	721
764,766	722
767	723
768	724
769	725
770	726
771,772	727
773,774	728
775	729
776,777	730
778	731
779	732
780,781	733
782	734
783	735
784,786	736
787,789	737
790	738
791	739
792	740
793,794	741
795,796	742
797,799	743
800	744
801	745
802,803	746
804,805	747
806,808	748,749
-1	750
809	751
810	752
811	753
812	754
813,815	755,756
816	757
817	758
818	759
819	760
820,821	761,762
822,823	763
824	764
825	-1
-1	765
-1	766
826,827	767,768
828	769
829,830	770
-1	771
831,832	772,774
833,834	775
835	776
836	777
837	778
838	779
839	780
840	781
841	782
-1	783
-1	784
842,843	785,786
844,845	787
846	788
847,848	789,790
849	791
850,851	792
852	793
853	794
854	795
855	796
856	797
857	798
858	799
-1	800
-1	801
859,860	802
861,862	803
863	804
864,866	805
867	806
868	807,808
869	809
870,871	810
872	811
873	812
874	813,815
875,876	816
877	817,818
878,879	819
880	820,821
881	822
882	823
883	824
884	825
885,887	826
888,889	827
890	828
891	829
892	830
-1	831
-1	832
893,894	833
895	834
896	835
897	836
898	837
899	838
900	839,840
901	841
902	842
-1	843
-1	844
903,904	845,846
905	847
906	848
907	849
908,909	850
910,911	851
912	852
913	853
914	-1
-1	854
-1	855
915	856
916	857
917	858
918,919	859
920	860
921	861,862
922	863
923	864
924,925	865
926	866,867
927	868
928	-1
-1	869
-1	870
929	871,872
930	873
931	874,875
932	876
933,934	877
935	-1
-1	878
-1	879
936,937	880
938	881
939,942	882,883
943,944	884
945	885
946,947	886
948	887
949,950	888,889
951,952	890,891
953	892
954	893
955	-1
-1	894
-1	895
956	896
957	897
958	898
959	899
960	900
961	901
962	902,903
963,964	904
965	905
966	-1
-1	906
-1	907
967	908
968,969	909
970	910,911
971	912
972	913
973	914,915
974	916
975	917,918
976	919
-1	920
-1	921
-1	922
-1	923
-1	924
-1	925
-1	926
-1	927
-1	928
-1	929
-1	930
-1	931
977	-1
-1	932
-1	933
978	934
979	935
980	936
981	937,938
982	939
983	940,941
984	942
985,986	943,944
987	945
988,989	946,947
990	-1
-1	948
-1	949
991	950
992	951
993	952,953
994	954,955
995	956,957
996	958,959
997,998	960
-1	961
-1	962
999,1000	963
1001,1002	964
1003	965,966
1004	967
1005	968
1006	969
1007	970
1008	-1
-1	971
-1	972
1009	973
1010,1011	974,975
1012	976
1013	977
1014	978,979
-1	980
1015,1017	981,982
1018	983
1019	984
1020	985
1021	986,987
1022,1023	988
1024	989
1025	990
1026	991,992
1027,1028	993
1029	994
1030	995
1031	996,997
1032	998
1033	999,1000
1034	1001
1035	1002
1036	1003
1037	1004
1038	1005
-1	1006
1039,1041	1007,1008
1042	1009
1043,1044	1010
-1	1011
1045	1012
1046,1050	1013,1016
1051,1052	1017
1053,1054	1018,1019
1055	1020
1056,1057	1021
1058	1022
1059	1023
1060	1024
1061	1025
1062	1026,1027
1063	1028
1064	1029
1065	1030
1066	1031
-1	1032
1067	1033
1068	1034
1069	1035
1070	1036
1071	1037
1072	1038
1073	-1
-1	1039
-1	1040
1074	1041
1075,1076	1042
1077,1078	1043
1079,1081	1044
-1	1045
1082	1046
1083	1047
1084	1048
1085	1049
1086	1050
1087	-1
-1	1051
-1	1052
1088	1053
1089	1054
1090	1055
1091,1092	1056
1093	-1
1094	-1
-1	1057
-1	1058
1095,1096	1059
1097,1098	1060
1099,1100	1061
1101,1102	1062,1063
-1	1064
-1	1065
-1	1066
1103,1104	1067
1105,1107	1068,1069
1108	1070
1109,1110	1071
1111	1072,1073
1112,1113	1074
1114	1075
1115	1076
1116	1077
1117	1078
1118	1079
1119	1080
1120	1081
1121	1082
-1	1083
-1	1084
1122,1123	1085
-1	1086
-1	1087
-1	1088
1124,1125	1089
1126	1090
1127	1091
1128	1092
1129	1093
-1	1094
1130,1131	1095,1097
1132,1133	1098,1099
1134	1100,1103
1135	1104
1136	1105,1106
-1	1107
-1	1108
1137	1109,1110
1138,1139	1111,1112
1140	1113,1114
1141	1115
1142	1116
1143	1117
1144	-1
-1	1118
-1	1119
1145	1120
1146	1121
1147	1122
1148,1149	1123
1150	1124
1151	1125
1152	1126
1153	1127
1154	1128
1155	1129,1130
-1	1131
1156	-1
-1	1132
-1	1133
1157,1158	1134
1159	1135
1160	1136
1161	1137
1162	1138
1163	1139
1164,1166	1140
-1	1141
-1	1142
-1	1143
-1	1144
1167	1145
1168,1169	1146
1170	1147,1148
1171,1172	1149,1151
1173	1152
1174,1175	1153
1176	1154,1155
1177	1156
1178	1157
1179	1158,1159
1180,1181	1160,1161
1182,1183	1162
1184,1185	1163,1165
1186	1166
1187	1167
1188	1168
1189	1169
1190	1170
1191	1171,1172
1192,1193	1173,1174
1194	1175
1195,1196	1176
1197	1177
-1	1178
1198	1179
1199	1180
1200	1181
1201	1182
1202,1204	1183
1205,1206	1184
1207	1185
1208	1186
1209	1187
1210	1188
1211,1213	1189
1214	1190
1215	1191
1216	1192
1217	1193
1218	1194
1219	1195,1196
1220	1197
1221	1198
1222	1199
1223,1224	1200
1225,1226	1201,1202
1227,1228	1203,1204
-1	1205
-1	1206
1229	1207
1230	1208
1231,1232	1209
1233,1235	1210
-1	1211
1236	1212
-1	1213
1237,1238	1214,1215
1239,1240	1216
-1	1217
1241	1218
1242,1243	1219
1244	1220
1245,1246	1221
1247,1248	1222
1249	1223
1250	1224
1251	1225
1252	1226
1253	1227
1254	1228
1255	1229
1256,1257	1230,1232
1258	-1
-1	1233
-1	1234
-1	1235
-1	1236
1259	-1
-1	1237
-1	1238
1260	1239,1240
1261	1241
1262	1242
1263	1243
1264	1244
1265	1245
1266	1246
1267	1247
1268	1248
1269,1270	1249
1271	1250
1272	1251
1273,1274	1252,1253
1275	1254
1276,1277	1255
1278	1256
1279,1280	1257
1281,1282	1258
1283	1259,1260
1284	1261
1285	1262
1286,1288	1263
1289,1290	1264
1291,1293	1265,1266
1294	1267
1295	1268
1296	1269
1297	1270,1271
1298	1272
1299	1273
1300	1274
1301	1275
1302	-1
-1	1276
-1	1277
1303	1278,1279
1304	1280
1305	1281
1306	1282
1307	1283
1308	1284,1285
1309,1311	1286
1312	1287
1313	1288
1314,1315	1289
1316	1290
1317	1291
1318,1319	1292
1320,1321	1293
1322	1294,1295
1323	1296
-1	1297
1324	1298
1325,1328	1299,1301
1329	1302
1330	1303
1331	1304,1305
1332,1333	1306
1334	1307
1335	1308
1336	1309
1337	1310
1338,1339	1311,1312
1340	1313
1341,1342	1314
1343	-1
-1	1315
-1	1316
1344,1345	1317,1318
1346,1347	1319
1348	1320
1349	1321
1350	1322
1351,1352	1323,1324
1353	1325
1354	1326
1355	1327
1356	1328
1357,1358	1329
1359	1330
1360,1361	1331
1362	1332
1363	1333
1364	1334
1365	1335
1366	1336
1367	-1
-1	1337
-1	1338
1368	1339
1369,1370	1340
1371	1341
1372,1375	1342
1376	-1
-1	1343
-1	1344
1377	1345,1346
1378	1347
1379,1380	1348
1381	1349
1382	1350
1383	1351
1384	1352
1385	1353
1386	1354
1387	1355,1357
1388	1358
1389	1359
1390	1360
1391	1361
1392,1393	1362
-1	1363
1394,1395	1364,1366
-1	1367
-1	1368
-1	1369
1396,1397	1370,1372
-1	1373
-1	1374
-1	1375
-1	1376
1398	1377,1379
1399,1400	1380,1381
-1	1382
-1	1383
-1	1384
-1	1385
1401	1386
1402	-1
-1	1387
-1	1388
-1	1389
1403	1390
1404	1391
1405	-1
1406	-1
-1	1392
-1	1393
-1	1394
-1	1395
-1	1396
-1	1397
-1	1398
-1	1399
-1	1400
-1	1401
-1	1402
-1	1403
1407	1404,1405
-1	1406
-1	1407
-1	1408
1408	1409
1409,1410	1410
-1	1411
-1	1412
-1	1413
-1	1414
1411	1415
1412,1413	1416,1418
-1	1419
-1	1420
1414	1421
1415,1416	1422
1417,1419	1423
1420,1421	1424
1422	-1
-1	1425
-1	1426
1423	1427,1428
1424,1425	1429,1430
1426	1431,1432
1427	-1
-1	1433
-1	1434
1428	1435
1429,1430	1436
1431	1437
1432,1433	1438
1434	1439
1435	1440
1436	1441
1437,1438	1442
1439,1440	1443
1441	1444
1442	1445,1446
1443	1447
1444	-1
-1	1448
-1	1449
1445	1450
1446,1447	1451,1453
1448,1449	1454,1455
1450,1451	1456
1452	1457
1453	-1
-1	1458
-1	1459
1454	1460
1455	1461
1456	1462,1463
1457,1459	1464,1467
1460	1468
1461	1469
1462	1470,1471
1463	1472,1473
1464	1474
-1	1475
1465,1466	1476,1477
1467,1468	1478
1469	1479
1470	1480,1481
1471,1473	1482,1483
1474,1476	1484
1477,1478	1485
1479	1486
1480	1487
1481,1482	1488,1489
-1	1490
1483	1491
-1	1492
-1	1493
1484	1494
1485	1495
1486	1496,1497
1487	-1
-1	1498
1488	1499
1489	1500
1490	1501
1491	1502
1492,1493	1503
-1	1504
1494,1495	1505,1506
1496	-1
-1	1507
1497,1498	1508
1499,1500	1509
1501,1504	1510,1511
1505,1507	1512,1513
1508	1514,1515
1509	1516
1510,1513	1517
1514	1518
1515	1519
1516	1520
1517	1521
1518	1522,1523
1519	1524
1520	1525
1521,1522	1526,1527
1523	-1
-1	1528
1524	1529,1530
1525	1531
1526	1532,1533
1527	1534
1528	1535
1529,1530	1536
1531	1537
1532	1538
-1	1539
-1	1540
1533,1534	1541
1535	1542
1536,1537	1543
1538	1544
1539,1540	1545
1541	1546,1547
1542	1548,1549
1543	1550
1544,1545	1551
1546	1552
1547	1553
1548	1554
1549	1555
-1	1556
-1	1557
1550	1558
1551,1552	1559
1553	1560
1554	1561
-1	1562
1555,1556	1563
1557	1564,1565
1558	1566
1559,1560	1567
1561	1568
1562	1569
1563,1567	1570,1572
1568	1573
1569	1574
1570	1575
1571	1576
1572	1577
1573	1578
1574	1579
1575	1580,1581
1576	1582
-1	1583
1577	1584
1578	1585
1579,1581	1586
1582	1587
1583,1584	1588
1585	1589
1586	1590,1591
1587	1592,1593
1588	1594,1595
1589	1596
1590	1597
1591	-1
-1	1598
-1	1599
1592	1600
1593,1594	1601
1595	1602
1596	1603
1597,1598	1604
1599	1605
1600	-1
1601	1606
1602	1607
1603	1608,1609
1604	1610
1605,1606	1611
1607	1612
-1	1613
1608	1614
1609	1615
1610,1611	1616,1617
-1	1618
1612	1619
1613	1620
1614,1615	1621
1616	1622
1617	1623
1618,1619	1624
1620	1625
1621	1626
1622	1627
1623	1628
1624,1625	1629
1626	1630
1627	1631
1628,1629	1632
1630	1633
1631	1634
1632,1633	1635
1634	1636
1635	1637
1636,1637	1638
1638	1639
1639	1640
1640,1642	1641
1643	1642
1644,1645	1643,1644
1646	1645
1647,1648	1646
1649	1647
1650	1648
1651,1653	1649
1654	1650,1651
1655	1652
1656,1657	1653
1658,1659	1654,1655
1660,1661	1656
-1	1657
-1	1658
-1	1659
-1	1660
1662	1661
1663	1662
1664	1663
1665	1664
1666	1665
1667,1668	1666,1669
1669,1670	1670
1671	1671,1672
1672	1673
1673,1675	1674,1675
1676	1676
1677	1677
1678	1678
1679	1679
1680,1681	1680
1682	1681
-1	1682
1683	1683
1684	1684
1685,1686	1685
1687,1688	1686
1689,1690	1687
1691	1688,1689
1692	1690
1693	1691
1694,1695	1692
1696	1693
1697	1694
1698	1695
1699	1696,1698
1700	1699
1701,1702	1700
1703	1701
1704	1702
1705	1703
1706	1704
1707,1709	1705,1707
1710,1711	1708,1710
1712	1711,1712
-1	1713
-1	1714
1713,1714	1715
1715	1716
1716,1717	1717
1718	1718
1719,1720	1719,1720
1721	1721
1722	1722
1723	1723
1724	1724
1725	-1
-1	1725
-1	1726
1726	1727
1727	1728
1728,1729	1729
1730	1730
1731,1732	1731
1733	1732,1733
1734,1735	1734
1736,1737	1735,1736
1738	1737
1739	1738
1740	1739
1741	1740
1742	-1
-1	1741
-1	1742
1743	1743
1744	1744,1745
1745	1746
1746	1747,1748
1747,1748	1749
1749	1750
1750,1751	1751
1752	-1
-1	1752
-1	1753
1753	1754
1754	1755
1755	1756
1756,1757	1757
1758	1758,1759
1759	1760
1760	1761
1761,1762	1762
1763,1764	1763,1764
1765	1765
1766	1766
1767,1768	1767
1769	1768
1770,1775	1769
1776	1770
1777,1779	1771
1780	1772
1781	1773
-1	1774
1782	1775
1783	1776
1784	1777
1785	1778
1786	1779
-1	1780
-1	1781
1787	1782
1788	1783
1789	1784
1790	1785
1791	1786
1792,1793	1787
1794,1795	1788,1790
1796	1791,1792
1797,1798	1793
1799	1794,1795
-1	1796
1800	1797
1801	1798,1799
1802	1800
1803	1801,1802
1804	1803,1804
-1	1805
1805	1806
1806	1807
1807	1808
1808	1809
1809	1810
1810,1811	1811
1812,1813	1812
1814,1815	1813,1814
1816	1815
1817	1816
1818	1817
-1	1818
1819	1819
1820,1821	1820,1821
1822	1822,1823
1823	1824
1824	1825
1825	-1
-1	1826
-1	1827
1826,1827	1828
1828	1829
1829	1830,1831
1830,1831	1832
-1	1833
1832	1834
1833,1834	1835
1835	1836
1836	1837
1837	1838
1838	1839
1839	1840
1840	1841
1841	1842
1842	1843
1843	1844
1844	1845
1845	1846
1846	1847
1847	1848
1848	1849
1849,1850	1850
-1	1851
-1	1852
1851,1852	1853,1854
1853	1855,1856
1854	1857
1855	1858
1856	1859,1860
1857	1861
1858	1862,1863
1859,1860	1864
1861	1865
1862	1866
1863,1864	1867,1868
1865	-1
-1	1869
-1	1870
1866	1871
1867	1872
1868,1869	1873
1870	1874
1871	1875
1872	1876
1873,1874	1877
1875	1878
1876	1879
1877	1880
1878	1881
1879	1882
1880,1881	1883
1882	1884
-1	1885
1883,1884	1886,1888
1885,1886	1889
1887	1890
1888	1891
1889	1892
1890	1893,1894
1891	1895,1896
1892	1897
1893,1894	1898
1895	1899
1896,1897	1900
1898,1900	1901
1901	1902,1903
1902,1904	1904
1905	1905
1906,1907	1906
1908,1909	1907
1910,1911	1908
1912,1913	1909
1914,1920	1910
1921,1923	1911
1924	1912
1925	1913
1926,1927	1914
1928,1929	1915
1930,1933	1916,1917
1934	1918
1935	1919
1936	1920
1937	-1
1938,1941	1921
1942	1922
1943	1923
1944,1946	1924,1925
-1	1926
1947,1948	1927,1930
-1	1931
1949	1932
1950,1951	1933
1952	1934
1953	1935
1954	1936
1955	1937
1956	1938,1939
1957	1940
1958	-1
1959	1941
1960	1942
1961	1943
1962	1944
1963,1964	1945,1946
1965,1966	1947
1967	1948
1968	1949
1969	1950
1970	1951
1971	1952
1972,1973	1953
1974,1975	1954
1976,1977	1955
1978	1956
1979	1957,1958
1980	1959
1981	1960
1982,1983	1961
1984	1962
1985,1986	1963
1987	1964
1988,1989	1965,1966
1990	1967
1991	-1
-1	1968
-1	1969
-1	1970
1992	1971
1993,1994	1972
1995,1996	1973
1997	1974
1998,1999	1975,1976
2000,2001	1977
-1	1978
-1	1979
-1	1980
-1	1981
-1	1982
-1	1983
-1	1984
-1	1985
-1	1986
-1	1987
-1	1988
2002,2003	1989
2004	1990
-1	1991
-1	1992
2005,2006	1993
2007,2008	1994
2009	1995
2010,2011	1996
2012,2013	1997
2014,2015	1998
2016	1999
2017	2000
2018,2019	2001
2020,2021	2002
2022	2003
2023	2004
2024	2005,2006
2025	2007
2026	-1
-1	2008
-1	2009
2027,2028	2010
2029	2011
2030	2012
2031,2033	2013
2034	-1
-1	2014
-1	2015
2035	2016,2017
2036	2018,2019
2037	2020,2021
2038,2039	2022
2040,2041	2023
2042	2024
2043,2045	2025
2046	2026
2047,2048	2027
2049	2028
2050	2029
2051,2052	2030
2053	2031
2054,2055	2032
2056	2033
2057,2059	2034
2060	2035
2061	2036
2062	2037
2063,2065	2038
2066	2039
-1	2040
2067	2041
2068,2069	2042
2070	2043
2071	2044
2072	2045
2073	2046
2074	2047,2048
2075,2081	2049,2052
2082,2084	2053
2085	2054
2086	2055
2087	2056
2088	2057
2089,2090	2058,2059
2091,2092	2060
2093	-1
-1	2061
-1	2062
2094,2095	2063
2096	2064
2097,2098	2065
2099,2101	2066
2102,2106	2067,2069
2107	2070
2108	2071
2109	2072
2110,2113	2073,2074
2114,2115	2075
-1	2076
-1	2077
-1	2078
-1	2079
-1	2080
-1	2081
-1	2082
-1	2083
-1	2084
2116,2117	2085
2118	2086
2119,2120	2087
2121,2122	2088,2089
2123	2090
-1	2091
2124	2092
2125	2093
2126,2127	2094,2095
-1	2096
2128,2130	2097,2098
2131,2132	2099,2100
2133	2101
-1	2102
-1	2103
2134,2136	2104,2106
2137	2107
2138	2108
2139	2109
2140	-1
-1	2110
-1	2111
2141	2112
2142	2113
2143	2114
2144	2115
2145	2116
2146	2117,2118
2147,2148	2119
2149	2120
2150	2121
2151	2122
2152	2123
2153	2124
2154	2125
2155,2156	2126
2157	2127
2158,2159	2128
2160,2161	2129
2162,2165	2130
2166,2167	2131
2168	2132,2133
2169	2134
2170,2171	2135
2172	2136
2173	2137
2174	2138
2175	2139
2176,2177	2140
2178	2141
2179	2142
2180	2143
2181	2144
2182,2183	2145
2184,2185	2146,2147
2186,2187	2148
2188	-1
-1	2149
2189,2190	2150
2191,2192	2151
2193,2196	2152,2154
2197	2155
2198,2200	2156
2201,2202	2157
2203	2158
-1	2159
2204	2160
2205	2161
2206,2208	2162,2165
2209	2166
2210,2211	2167,2169
2212,2213	2170
2214,2215	2171
2216	2172
2217	2173
2218	2174
2219	2175
2220	2176
2221,2222	2177,2178
2223,2224	2179,2180
2225	2181
2226	2182,2183
2227,2228	2184
2229	2185
2230	2186
2231,2232	2187
2233	2188,2189
2234	2190
2235	2191
2236	2192
2237	2193
2238	2194
2239	2195,2197
2240	2198,2199
2241	2200
2242,2243	2201
2244	2202
2245	2203
2246	2204
-1	2205
-1	2206
-1	2207
-1	2208
-1	2209
2247	2210
2248	2211,2212
2249,2250	2213
2251	2214
2252	2215
2253	2216,2217
2254	2218
2255	2219
2256	2220
2257	2221
2258,2260	2222
2261	2223
2262	2224
2263	2225
2264	2226
2265	2227
2266	2228
2267	2229
2268	2230
2269	2231
2270	2232
2271	2233,2234
2272	2235
2273	2236
2274,2275	2237
2276,2277	2238
2278,2279	2239,2240
2280	2241
2281	2242
2282	2243
2283	2244
-1	2245
-1	2246
2284,2285	2247
2286	2248
2287,2288	2249
2289,2298	2250,2251
2299	2252
2300	2253
2301,2303	2254
2304	2255
2305	2256
2306	2257
2307	2258,2259
2308	2260,2261
2309	2262,2263
2310	2264,2265
2311	2266
2312	2267
2313	2268
2314	2269
2315	2270
2316	2271
2317,2319	2272
2320	2273,2274
2321	2275
2322	2276
-1	2277
-1	2278
2323	2279
2324,2325	2280
2326	2281
2327	2282,2283
2328	2284
2329,2330	2285,2287
2331	2288,2289
2332	2290
2333	2291,2292
2334	2293
2335,2338	2294,2299
2339,2341	2300
2342	2301
2343	2302
2344	2303
2345	2304,2305
2346	2306
2347	2307
2348,2349	2308
2350,2351	2309
2352,2353	2310
-1	2311
-1	2312
-1	2313
-1	2314
-1	2315
-1	2316
-1	2317
-1	2318
-1	2319
-1	2320
-1	2321
-1	2322
-1	2323
-1	2324
-1	2325
-1	2326
-1	2327
-1	2328
-1	2329
-1	2330
-1	2331
-1	2332
-1	2333
2354	-1
-1	2334
-1	2335
2355	2336
2356	2337
2357	2338
2358	2339,2340
2359	2341
2360	2342
2361	2343
2362,2363	2344
2364,2365	2345
2366	2346
2367	2347
2368	2348
2369	2349
2370	2350
2371	2351
2372	2352,2353
2373	2354
2374	2355,2356
2375,2376	2357
2377	2358
2378	2359
-1	2360
-1	2361
2379,2381	2362
2382	2363
2383,2384	2364
2385	2365
2386,2387	2366
2388,2389	2367,2368
2390	2369
2391	2370,2371
2392,2393	2372
2394,2395	2373,2374
2396	2375
2397,2398	2376,2377
2399,2400	2378
2401,2402	2379
2403	2380
2404	2381,2382
2405	2383
2406	-1
2407	2384
2408	2385
2409	2386
2410	2387
2411	2388
2412	2389
2413	2390,2391
2414,2416	2392
2417,2418	2393
2419	-1
-1	2394
-1	2395
2420	2396
2421	2397
2422	2398
2423,2424	2399
2425,2426	2400
2427	2401
2428	2402
2429	2403
2430	2404
2431	2405
2432	-1
2433	2406
2434	2407
2435,2436	2408
2437,2438	2409
2439	2410
2440	2411,2412
2441,2443	2413
2444	2414
2445	-1
-1	2415
-1	2416
2446	2417
2447	2418
2448	2419,2420
2449,2451	2421
2452,2453	2422
2454	2423
2455	2424
2456	2425
2457,2458	2426
2459	2427,2428
2460	2429
2461	2430
2462	2431
2463	2432
2464	2433,2434
2465	2435
2466,2467	2436
2468,2469	2437
2470,2471	2438
-1	2439
-1	2440
2472	2441,2442
2473	2443
2474	-1
-1	2444
-1	2445
2475	2446
2476	2447,2448
2477	2449
2478	2450
2479,2480	2451
2481	2452
2482	2453
2483	2454
2484	2455
2485	2456
-1	2457
-1	2458
2486,2487	2459,2460
2488	2461
2489,2490	2462
2491	2463
2492	2464,2465
2493	2466
2494	2467
2495	2468,2469
-1	2470
-1	2471
2496,2497	2472
2498,2499	2473
2500	2474
2501	2475,2476
2502	2477
2503,2504	2478
2505	2479
2506	2480
2507,2508	2481
2509	2482
2510	-1
-1	2483
-1	2484
2511	2485
2512,2513	2486
2514,2518	2487
2519,2522	2488
2523	2489
2524,2526	2490
2527	2491
2528,2530	2492,2493
2531	2494
2532	2495
2533,2534	2496
2535,2536	2497,2498
2537,2538	2499
2539	2500
2540	2501
2541	2502
2542	2503
2543	2504
2544,2545	2505
2546	2506
2547	2507
2548,2549	2508
2550	2509
2551,2552	2510
2553,2554	2511
