-1	391
388	392
389	393,394
390,391	395,396
392	397,398
393	-1
394	-1
-1	399
395	400,401
396	402
397	403,406
398	-1
399	-1
-1	407
400	408,410
401,402	411
403	412
404	-1
405	413,414
406	415,417
407	-1
408	-1
-1	418
409,412	419,422
413	423
414	-1
415	-1
-1	424
416	425
417,419	426
420,422	427
423,424	428,429
425,426	430
427	431,432
428	-1
429	-1
-1	433
430	434
431,433	435
434,436	436,439
437	-1
438	-1
-1	440
439	441,444
440	-1
441	-1
-1	445
442,443	446,448
444	-1
445	449
446	450
447	-1
448	-1
449,450	451,454
451	455,456
452	457
453,455	458
456,457	459
458	460
459	461
460	462
461	463
462	464
463	465,466
464,465	467
466	468,469
467	470
468,469	471
470	472
471	-1
-1	473
472,473	474
474,476	475,477
477	478
478	479
479,480	480,481
481,483	482,484
484,486	485,486
487	487
488	488
489,490	489,492
491	493
492,493	494
494	495
495,496	496
497,498	497,498
499,500	499
501	500
502,503	501,503
504	504
505,507	505
508	506
509	507
510	-1
511	508
512	509,510
513	511
514	-1
515	-1
516,517	512,513
518	514,515
519	516
520,521	517
522	518
523	-1
524,525	519
526	520
527	-1
528,529	521,522
530,531	523
532	524
533	525
534	526
535	527
536,537	528
538	-1
539	-1
-1	529
540,541	530,531
542,543	532
544,546	533,537
547,549	538,541
550	542
551	543
-1	544
552,553	545
554	546
555	547
556	548
557	549
558	550
-1	551
559,560	552,553
561	554
562,563	555
564	556
565	-1
566	-1
567,568	557,558
569,570	559
571,572	560
573	-1
574	-1
-1	561
575,576	562
577	563,565
578	566,567
579	568,570
580	571
581	572
582	573
583	574
584	575
585	576
586	-1
587	-1
588	577
589,590	578,579
591	580
592	581
593	-1
594	-1
-1	582
595	583
596	584,585
597	586
598	-1
599	587
600	588
601	589
602	590
603	-1
604	-1
-1	591
605,607	592,596
608	597
609	598
610	599
611	-1
612	-1
-1	600
613	601
614	602
615	603
616	604
617	605
618	606
619	607
620,621	608
622	609,610
623,625	611,612
626	613,614
627	615
628,631	616,618
632	619
633,634	620,623
635	624,625
636,637	626
638	-1
639	-1
-1	627
640	628,629
641	630
642	-1
643	-1
-1	631
644	632
645,647	633,634
648	635
649	636
650	-1
651	-1
-1	637
652	638,639
653	640
654	641
655	642
656	643
657	644
658	645
659,664	646,648
665	649
666,667	650,651
668	652
669	-1
670	-1
671	-1
-1	653
672	654
673,674	655
675,676	656,658
677,679	659,662
680	663,665
681,683	666
684	667
685	668
686	669
687	670
688	-1
689	-1
-1	671
690	672
691	673
692	674,675
693	676
694	677
695	678,679
696	680
697	681
698	682,683
699,701	684,685
702,704	686
705	687
706	688,691
707	692
708	693,694
709	-1
710	-1
-1	695
711	696
712,716	697,699
717	700
718,719	701
720	702
721,722	703
723,724	704
725,727	705,706
728	-1
729	-1
730	707,708
731,732	709
733,737	710,712
738,740	713,714
741	715
742	716
743,745	717
746,748	718,720
749	721
750	722
751,760	723,729
761	730
762	-1
763,765	731,736
766,770	737,739
771	740
772	741
773	742
774,775	743
776,777	744
778	-1
779	-1
-1	745
780	746,748
781,783	749,751
784,785	752,753
786	754
787	755,757
788	758
789	-1
790	759,762
791,792	763,766
793	767
794	768
795	769
796	770
797	771,772
798,799	773,774
800	775
801,802	776,777
803	778
804	779
805	780,781
806	782,783
807,808	784,786
809,810	787,789
811,812	790,791
813	792
814	793,794
815,816	795,796
817,818	797,799
819	800
820	801
821,822	802,803
823,824	804,808
825	809
826	-1
827	810
828	811
829	812
830,831	813,816
832	817
833	818
834	819
835,836	820,821
837	822,823
838	824
839	-1
840	-1
-1	825
841,843	826,827
844	828
845,847	829,830
848,850	831,832
851	833,834
852,854	835
855	836
856	837
857,858	838
859	839
860	840
861	841
862	-1
863	-1
864	842,845
865	846
866,867	847,848
868	849
869	850,851
870	852,853
871,872	854
873	855
874	856
875	857
876	858
877	-1
878	-1
879	859,860
880,884	861,862
885,886	863
887,888	864,866
889	867
890,891	868
892	869
893	870,871
894,896	872
897	873
898,901	874
902	875,876
903	877
904	878,879
905,906	880
907	881
908	882
909,910	883,884
911,912	885,887
913,914	888,889
915,916	890
917	891
918	892
919	-1
920	-1
921,922	893,894
923	895
924	896
925	897
926	898
927	899
928	900,901
929	902
930	-1
931	-1
932	903,904
933	905
934	906
935	907
936	908,911
937	912
938	913
939	-1
940	-1
-1	914
941,942	915
943	916
944	917
945,946	918,919
947	920,921
948,949	922
950	923
951,952	924,925
953,954	926,927
955	-1
956	-1
-1	928
957,958	929,931
959	932
960	933,934
961	-1
962	-1
-1	935
963,965	936,937
966	938
967,971	939,942
972,973	943,944
974	945
975,976	946,947
977,980	948,950
981,983	951,952
984	953
985	954
986	-1
987	-1
-1	955
988	956
989,990	957
991,992	958,959
993	960
994	961
995,996	962
997	963,965
998	-1
999	-1
-1	966
1000	967
1001	968,969
1002,1003	970,971
1004,1005	972,973
1006	974
1007	975
1008	976
1009	-1
1010	-1
-1	977
1011	978
1012	979
1013	980
1014,1015	981
1016,1017	982,983
1018	984
1019,1020	985,986
1021,1022	987
1023,1024	988,989
1025	-1
1026	-1
-1	990
1027	991
1028,1029	992
1030,1031	993,994
1032,1034	995,998
1035	-1
1036	-1
1037	999,1000
1038	1001,1002
1039,1040	1003
1041	1004
1042	1005
1043	1006,1007
1044	-1
1045	-1
-1	1008
1046	1009
1047,1049	1010,1012
1050,1051	1013
1052	1014
1053,1055	1015,1017
1056	1018,1019
1057	1020
1058	1021
1059,1060	1022,1023
1061,1062	1024
1063	1025
1064,1066	1026
1067,1068	1027,1028
1069	1029
1070	1030
1071,1072	1031
1073,1074	1032,1033
1075,1076	1034
1077	1035
1078	1036,1037
1079	1038
1080	-1
1081,1082	1039,1041
1083	1042
1084	1043,1044
1085	-1
1086	1045
1087	-1
1088,1089	1046,1050
1090,1093	1051,1054
1094	1055
1095	1056,1057
1096	1058
1097,1099	1059
1100	1060,1061
1101,1102	1062
1103	1063,1064
1104	1065
1105	1066
1106	-1
1107	-1
1108	-1
1109	1067,1068
1110,1111	1069
1112	1070
1113	1071
1114	1072
1115	-1
1116	-1
-1	1073
1117	1074
1118	1075,1076
1119,1122	1077,1078
1123	1079,1081
1124	1082
1125	-1
1126	1083
1127	1084
1128	1085
1129	1086
1130	-1
1131	-1
-1	1087
1132	1088
1133	1089
1134	1090
1135	1091,1092
1136	-1
1137	-1
-1	1093
-1	1094
1138	1095,1096
1139	1097,1098
1140	1099,1100
1141,1142	1101,1102
1143	-1
1144	-1
1145,1146	1103,1104
1147,1148	1105,1107
1149	1108
1150,1151	1109,1111
1152	1112,1113
1153	1114
1154	1115
1155	1116
1156	1117
1157	1118
1158	1119,1120
1159	1121,1123
1160	-1
1161	-1
1162	-1
1163,1164	1124,1125
1165	1126
1166	1127
1167	1128
1168	1129
1169	-1
1170,1176	1130,1134
1177,1178	1135,1136
1179	-1
1180	-1
1181,1184	1137,1139
1185,1186	1140
1187	1141,1142
1188	1143
1189	-1
1190	-1
-1	1144
1191	1145,1146
1192	1147
1193,1194	1148,1150
1195	1151
1196	1152
1197	1153
1198,1199	1154,1155
1200	-1
1201	-1
-1	1156
1202	1157,1158
1203	1159
1204	1160
1205	1161
1206	1162
1207	1163
1208,1209	1164,1166
1210	-1
1211	-1
1212	-1
1213	-1
1214	1167
1215,1216	1168,1169
1217	1170
1218,1220	1171,1172
1221	1173
1222,1223	1174,1175
1224,1225	1176,1177
1226	1178
1227	1179
1228,1229	1180,1181
1230,1231	1182,1183
1232,1234	1184,1185
1235,1236	1186
1237	1187,1188
1238	1189
1239,1240	1190
1241,1242	1191
1243,1244	1192,1194
1245	1195,1196
1246	1197
1247	1198
1248	-1
1249	1199,1200
1250	1201
1251,1252	1202,1204
1253	1205,1206
1254	1207
1255	1208
1256	1209
1257	1210
1258,1260	1211,1213
1261	1214
1262	1215
1263,1264	1216
1265	1217
1266,1267	1218
1268	1219
1269	1220
1270	1221
1271,1272	1222
1273	1223,1224
1274,1276	1225,1226
1277	1227,1228
1278	-1
1279	-1
1280	1229
1281	1230
1282,1283	1231,1232
1284,1285	1233,1235
1286	1236
1287	-1
1288	1237,1238
1289	1239,1240
1290	1241
1291	-1
1292	1242,1243
1293	1244
1294,1295	1245,1246
1296,1297	1247,1248
1298	1249
1299	1250
1300	1251
1301,1302	1252
1303	1253
1304	1254
1305	1255
1306,1308	1256,1257
1309	-1
1310	-1
-1	1258
-1	1259
1311	1260
1312	1261
1313	1262
1314	1263
1315	1264
1316	1265
1317	1266
1318	1267
1319	1268,1270
1320	1271
1321,1322	1272,1274
1323	1275
1324	1276,1277
1325	1278
1326	1279,1280
1327	1281,1282
1328,1330	1283
1331	1284
1332	1285
1333,1335	1286,1288
1336	1289,1290
1337,1340	1291,1293
1341	1294
1342	1295
1343	1296
1344,1345	1297
1346,1347	1298,1299
1348	1300
1349	1301
1350	-1
1351	-1
-1	1302
1352,1353	1303
1354	1304
1355	1305
1356	1306
1357	1307
1358,1359	1308
1360,1361	1309,1311
1362	1312,1313
1363	1314,1315
1364	1316
1365	1317
1366,1367	1318,1319
1368	1320,1321
1369,1370	1322
1371	1323
1372	1324
1373	-1
1374,1377	1325,1328
1378	1329,1330
1379,1380	1331
1381	1332,1333
1382	1334
1383	1335
1384	1336
1385,1386	1337
1387,1388	1338,1339
1389	1340
1390	1341,1342
1391	-1
1392	-1
-1	1343
1393	1344,1345
1394	1346,1347
1395	1348
1396	1349,1350
1397,1399	1351,1353
1400	1354
1401	1355
1402	1356
1403,1404	1357,1359
1405	1360,1361
1406	1362
1407,1408	1363
1409	1364,1365
1410	1366
1411	-1
1412	-1
-1	1367
1413	1368
1414	1369,1370
1415	1371
1416,1420	1372,1375
1421	-1
1422	-1
-1	1376
1423	1377,1378
1424	1379,1380
1425	1381
1426,1427	1382
1428	1383
1429,1430	1384
1431	1385
1432	1386
1433	1387
1434	1388
1435	1389
1436	1390
1437	1391
1438	1392,1393
1439,1442	1394,1395
1443,1445	1396,1397
1446	-1
1447,1449	1398
1450,1451	1399,1400
1452	1401
1453	-1
1454	-1
-1	1402
1455	1403,1404
1456	-1
-1	1405
-1	1406
1457	1407
1458	-1
1459	-1
1460	1408,1410
1461	-1
1462	-1
1463	-1
1464	1411
1465	1412,1413
1466	-1
1467	-1
1468	1414
1469,1471	1415,1416
1472	1417,1419
1473,1474	1420,1421
1475	-1
1476	-1
-1	1422
1477	1423
1478,1479	1424,1425
1480,1481	1426
1482	-1
1483	-1
-1	1427
1484	1428
1485	1429,1430
1486	1431
1487,1488	1432,1433
1489,1490	1434
1491	1435
1492	1436
1493	1437,1438
1494,1496	1439,1440
1497	1441
1498	1442
1499,1500	1443
1501	-1
1502	-1
-1	1444
1503,1507	1445,1449
1508,1509	1450,1451
1510	1452
1511	-1
1512	-1
-1	1453
1513	1454
1514,1515	1455
1516	1456
1517,1518	1457,1459
1519	1460
1520,1521	1461
1522,1524	1462
1525,1526	1463,1464
1527,1532	1465,1466
1533,1535	1467,1468
1536	1469
1537,1538	1470
1539,1541	1471,1473
1542,1547	1474,1476
1548,1549	1477,1479
1550,1552	1480
1553	1481,1482
1554	-1
1555,1556	1483
1557	-1
1558	1484
1559	-1
1560,1561	1485,1486
1562	-1
-1	1487
1563	1488
1564,1565	1489
1566	1490
1567,1568	1491
1569,1570	1492,1493
1571,1573	1494,1495
-1	1496
1574	1497,1498
1575,1576	1499,1500
1577,1580	1501,1504
1581,1583	1505,1507
1584	1508
1585,1586	1509
1587,1589	1510,1514
1590	1515
1591	1516
1592	1517
1593,1594	1518
1595	1519
1596	1520
1597	1521,1522
-1	1523
1598,1600	1524
1601	1525
1602,1604	1526
1605	1527
1606	1528
1607,1609	1529,1530
1610,1611	1531
1612,1614	1532
1615	-1
1616	-1
1617	1533,1534
1618	1535
1619,1621	1536,1537
1622	1538
1623,1625	1539,1541
1626,1627	1542
1628	1543
1629	1544,1545
1630	1546
1631	1547
1632,1633	1548
1634	1549
1635	-1
1636	1550
1637	-1
1638	1551,1552
1639	1553
1640	1554
1641	-1
1642,1644	1555,1556
1645	1557
1646,1647	1558,1560
1648	1561
1649,1650	1562
1651,1657	1563,1567
1658	1568
1659	1569
1660	1570
1661	1571
1662	1572
1663,1664	1573,1574
1665	1575
1666	1576
1667	1577
1668	-1
1669	1578
1670,1672	1579,1581
1673	1582,1584
1674	1585
1675	1586
1676,1677	1587
1678	1588
1679,1680	1589
1681	1590
1682	-1
1683	-1
-1	1591
1684	1592
1685,1686	1593,1594
1687	1595
1688	1596
1689,1690	1597,1598
1691	1599
-1	1600
1692	1601,1602
1693,1695	1603,1604
1696,1698	1605,1606
1699	1607
1700	1608
1701	-1
1702	1609,1612
1703	1613
1704,1705	1614,1615
1706,1708	1616,1617
1709	1618,1619
1710	1620
1711	1621
1712	1622
1713	1623
1714	1624,1625
1715	1626,1627
1716,1717	1628,1630
1718	1631
1719	1632,1633
1720	1634
1721	1635
1722	1636,1637
1723,1724	1638
1725,1727	1639
1728,1729	1640,1642
1730	1643
1731,1733	1644,1645
1734	1646
1735,1737	1647,1648
1738	1649
1739	1650
1740,1741	1651,1653
1742	1654
1743	1655
1744	1656,1657
1745,1747	1658,1659
1748,1751	1660,1661
1752	-1
1753	-1
1754	-1
1755	1662
1756	1663
1757	1664
1758	1665
1759	1666
1760,1762	1667,1668
1763	1669,1670
1764	1671
1765	1672
1766,1768	1673,1675
1769,1770	1676
1771	1677
1772	1678
1773	1679
1774,1776	1680,1681
1777	1682
1778	1683
1779	-1
1780	1684
1781	1685,1686
1782,1783	1687,1688
1784,1785	1689,1690
1786,1787	1691
1788	1692
1789	1693
1790,1791	1694,1695
1792	1696
1793	1697
1794	1698
1795	1699
1796	1700
1797,1798	1701,1702
1799,1800	1703
1801	1704
1802	1705
1803	1706
1804,1806	1707,1709
1807	1710,1711
1808	1712
1809	-1
1810	-1
1811	1713,1714
1812	1715
1813	1716,1717
1814	1718
1815,1816	1719,1720
1817	1721
1818	1722
1819	1723
1820,1821	1724
1822	-1
1823	-1
-1	1725
1824,1825	1726
1826	1727
1827	1728,1729
1828,1829	1730
1830	1731,1732
1831,1832	1733
1833,1834	1734,1735
1835,1837	1736,1737
1838	1738
1839	1739
1840	1740
1841	1741
1842	-1
1843	-1
-1	1742
1844	1743
1845,1846	1744
1847,1849	1745
1850,1851	1746
1852,1853	1747,1748
1854,1855	1749
1856	1750,1751
1857	-1
1858	-1
-1	1752
1859	1753
1860,1861	1754
1862	1755
1863,1864	1756,1757
1865,1866	1758
1867	1759
1868	1760
1869,1870	1761,1762
1871,1872	1763,1764
1873	1765,1766
1874	1767,1768
1875,1876	1769
1877,1880	1770,1775
1881	1776
1882,1885	1777,1779
1886	1780
1887	1781
1888	1782
1889	-1
1890	1783
1891,1892	1784,1786
1893	-1
1894	-1
1895	1787,1789
1896,1897	1790
1898	1791
1899,1900	1792,1793
1901,1904	1794,1796
1905,1906	1797,1798
1907,1908	1799
1909	1800
1910	-1
1911	1801
1912	1802
1913	1803
1914,1915	1804
1916	1805
1917	-1
1918	1806,1807
1919	1808
1920	1809
1921,1923	1810,1811
1924	1812,1813
1925,1926	1814,1816
1927	1817
1928	1818
1929	1819
1930	-1
1931,1932	1820,1821
1933	1822
1934,1935	1823
1936	1824
1937	-1
1938	-1
-1	1825
1939	1826,1827
1940,1941	1828,1829
1942,1943	1830,1831
1944	1832
1945	-1
1946,1947	1833,1834
1948	1835,1836
1949	1837
1950	1838
1951	1839
1952	1840
1953,1954	1841
1955	1842
1956	1843
1957	1844,1845
1958	1846,1848
1959	1849,1850
1960	-1
1961	-1
1962,1963	1851,1853
1964	1854
1965	1855
1966,1968	1856
1969,1970	1857
1971,1972	1858
1973	1859,1860
1974	1861
1975	1862
1976,1977	1863,1864
1978	-1
1979	-1
-1	1865
1980	1866
1981	1867
1982,1983	1868,1869
1984	1870,1871
1985	1872
1986	-1
1987	1873,1874
1988	1875
1989	1876
1990	1877
1991	1878
1992	1879
1993	1880,1881
1994	1882
1995,1998	1883,1886
1999	1887
2000	1888
2001	1889
2002	1890
2003	1891
2004	1892
2005	1893,1894
2006	1895
2007,2008	1896,1897
2009,2010	1898,1900
2011	1901
2012,2013	1902,1904
2014	1905
2015	1906,1907
2016,2017	1908,1909
2018,2019	1910,1911
2020,2023	1912,1913
2024,2031	1914,1920
2032,2034	1921,1923
2035	1924
2036	1925
2037,2038	1926,1927
2039,2040	1928,1929
2041,2044	1930,1933
2045,2046	1934
2047	1935
2048	1936
-1	1937
2049,2051	1938,1941
2052	1942
2053	1943
2054	1944,1946
2055	-1
2056,2059	1947,1948
2060	1949
2061	-1
2062	1950,1951
2063	1952,1953
2064	1954
2065,2066	1955
2067,2068	1956
2069	1957
-1	1958
2070	1959
2071	1960
2072,2073	1961
2074	1962
2075,2076	1963,1964
2077	1965,1966
2078,2079	1967
2080	1968
2081	1969
2082	1970
2083	1971
2084	1972,1973
2085,2086	1974,1975
2087	1976,1977
2088	1978
2089,2090	1979
2091	1980
2092	1981
2093,2094	1982,1983
2095	1984
2096,2098	1985,1986
2099	1987
2100	1988,1989
2101	1990
2102	-1
2103	-1
-1	1991
2104,2105	1992,1994
2106	1995,1996
2107	1997
2108	-1
2109,2111	1998,1999
2112,2114	2000,2001
2115	-1
2116	-1
2117	-1
2118	-1
2119	-1
2120	-1
2121	-1
2122	-1
2123	-1
2124	2002,2003
2125,2126	2004
2127	-1
2128	-1
2129,2131	2005,2006
2132	2007,2008
2133	2009
2134,2135	2010,2011
2136,2138	2012,2013
2139,2140	2014,2015
2141	2016
2142	2017
2143,2145	2018,2019
2146,2147	2020,2021
2148	2022
2149	2023
2150	2024,2025
2151	-1
2152	-1
-1	2026
2153,2154	2027,2028
2155,2156	2029
2157	2030
2158,2159	2031,2033
2160	-1
2161	-1
-1	2034
2162	2035
2163,2165	2036,2037
2166,2167	2038,2039
2168	2040,2041
2169	2042
2170	2043,2045
2171	2046
2172	2047,2048
2173	2049
2174,2175	2050,2052
2176	2053
2177	2054,2055
2178,2179	2056,2059
2180	2060
2181	2061
2182	2062
2183	2063,2065
2184	2066
2185	2067
2186	2068,2069
2187	2070
2188	2071
2189	2072
2190	2073
2191,2197	2074,2081
2198,2200	2082,2084
2201	2085,2088
2202,2204	2089,2090
2205	2091,2092
2206	-1
2207	-1
-1	2093
2208,2211	2094,2095
2212	2096
2213,2215	2097,2098
2216,2219	2099,2101
2220,2226	2102,2106
2227	2107
2228,2229	2108
2230	2109
2231,2234	2110,2113
2235	2114,2115
2236	-1
2237	-1
2238	-1
2239	-1
2240	-1
2241	-1
2242	-1
2243	-1
2244	-1
2245	2116,2118
2246,2247	2119,2120
2248,2249	2121,2122
2250	2123
2251	2124
2252	-1
2253	2125
2254,2255	2126,2127
2256	-1
2257	-1
2258	2128,2130
2259,2263	2131,2132
2264	2133
2265	-1
2266	-1
2267,2272	2134,2136
2273	2137
2274	2138
2275	2139
2276	-1
2277	-1
-1	2140
2278	2141,2142
2279	2143
2280	2144
2281	2145
2282,2283	2146
2284,2285	2147,2148
2286,2287	2149
2288	2150
2289	2151
2290	2152,2153
2291	2154
2292,2293	2155,2156
2294	2157
2295,2297	2158,2159
2298	2160,2161
2299,2300	2162,2165
2301,2302	2166,2167
2303	2168
2304,2305	2169,2171
2306	2172,2173
2307	2174
2308	-1
2309	2175
2310,2311	2176,2177
2312	2178
2313,2314	2179
2315	2180
2316	2181
2317,2319	2182,2183
2320	2184,2185
2321,2322	2186,2187
2323	-1
2324	-1
-1	2188
2325,2326	2189,2190
2327	2191,2192
2328,2330	2193,2196
2331,2332	2197
2333	2198,2200
2334,2335	2201,2202
2336	2203
2337	2204
2338	-1
2339	2205
2340,2344	2206,2208
2345	2209
2346,2347	2210,2211
2348,2349	2212,2213
2350,2351	2214,2215
2352	2216
2353,2354	2217
2355	2218
2356	2219,2220
2357,2358	2221,2222
2359,2361	2223,2224
2362	2225
2363,2365	2226
2366,2367	2227,2228
2368	2229
2369,2370	2230
2371	2231,2232
2372	2233
2373	2234
2374,2375	2235
2376	2236
2377	2237,2238
2378,2379	2239
2380,2381	2240
2382	2241
2383,2385	2242,2243
2386	2244
2387	2245
2388	2246
2389	-1
2390	-1
2391	-1
2392	2247
2393,2395	2248
2396,2397	2249,2250
2398	2251
2399	2252
2400,2403	2253,2254
2404	2255
2405	2256
2406	2257
2407,2408	2258,2260
2409	2261
2410	2262
2411	2263
2412	2264
2413	2265
2414	2266
2415	2267
2416,2417	2268
2418	2269
2419	2270
2420	2271,2272
2421	2273
2422,2423	2274,2275
2424,2427	2276,2277
2428,2430	2278,2279
2431	2280
2432,2435	2281
2436	2282
2437	2283
2438	-1
2439	-1
2440	2284,2285
2441	2286
2442,2444	2287,2288
2445,2446	2289,2298
2447	2299,2300
2448,2449	2301,2303
2450	2304
2451	2305
2452,2453	2306
2454,2456	2307
2457	2308
2458	2309
2459,2461	2310
2462	2311
2463	2312
2464	2313
2465,2466	2314
2467	2315
2468	2316
2469,2471	2317,2319
2472,2473	2320
2474	2321
2475	2322
2476	-1
2477	-1
2478	-1
2479	-1
2480,2481	2323
2482	2324,2325
2483	2326
2484	2327
2485,2486	2328
2487	2329,2330
2488,2489	2331
2490	2332
2491,2493	2333
2494,2495	2334
2496,2501	2335,2338
2502,2503	2339,2341
2504	2342
2505	2343
2506,2507	2344
2508	2345
2509	2346
2510	2347
2511,2513	2348,2349
2514,2515	2350,2351
2516,2517	2352,2353
2518	-1
2519	-1
2520	-1
2521	-1
2522	-1
2523	-1
2524	-1
2525	-1
2526	-1
2527	-1
2528	-1
2529	-1
2530	-1
2531	-1
2532	-1
2533	-1
2534	-1
2535	-1
2536	-1
2537	-1
2538	-1
2539	-1
2540	-1
2541	-1
2542	-1
2543	-1
-1	2354
2544	2355
2545	2356
2546	2357
2547,2548	2358
2549	2359
2550	2360
2551,2552	2361
2553,2554	2362,2365
2555	2366
2556,2559	2367
2560	2368
2561,2562	2369
2563	2370
2564	2371
2565	2372
2566	2373
2567,2568	2374
2569,2570	2375,2376
2571	2377
2572	2378
2573	-1
2574	-1
2575	2379,2382
2576	2383,2384
2577	2385
2578	2386,2387
2579,2580	2388,2390
2581,2582	2391
2583,2584	2392,2393
2585,2586	2394,2395
2587	2396
2588,2589	2397,2398
2590,2595	2399,2402
2596	2403
2597,2598	2404,2405
-1	2406
2599	2407,2408
2600	2409
2601	2410
2602	2411
2603	2412
2604,2606	2413
2607,2608	2414,2416
2609	2417,2418
2610	-1
2611	-1
-1	2419
2612	2420
2613	2421,2422
2614,2616	2423,2424
2617,2618	2425,2426
2619	2427
2620,2621	2428
2622,2623	2429
2624	2430
2625	2431
-1	2432
2626,2627	2433,2434
2628,2629	2435,2436
2630,2631	2437,2438
2632,2634	2439
2635	2440
2636,2637	2441,2443
2638	2444
2639	-1
2640	-1
-1	2445
2641	2446,2447
2642,2643	2448
2644,2646	2449,2451
2647,2650	2452,2453
2651,2652	2454
2653	2455,2456
2654,2657	2457,2459
2658,2659	2460,2461
2660	2462
2661,2663	2463
2664,2666	2464
2667	2465
2668,2670	2466,2467
2671	2468,2469
2672	2470,2471
2673	-1
2674	-1
2675	-1
2676,2677	2472,2473
2678	-1
2679	-1
-1	2474
2680	2475
2681,2682	2476
2683,2685	2477
2686	2478
2687,2690	2479,2480
2691,2692	2481,2482
2693,2694	2483
2695	2484
2696	2485
2697	-1
2698	-1
2699,2700	2486,2487
2701,2702	2488
2703,2704	2489,2490
2705	2491
2706,2708	2492
2709	2493
2710,2711	2494
2712,2713	2495
2714	-1
2715	-1
2716	2496,2497
2717,2719	2498,2499
2720	2500
2721,2722	2501
2723	2502
2724,2726	2503,2504
2727	2505
2728	2506
2729	2507,2508
2730	2509
2731	-1
2732	-1
-1	2510
2733	2511
2734,2737	2512,2513
2738,2741	2514,2518
2742,2746	2519,2522
2747	2523
2748,2751	2524,2526
2752,2753	2527
2754	2528,2530
2755	2531
2756,2757	2532
2758	2533,2534
2759,2760	2535,2536
2761,2762	2537,2538
2763	2539
2764	2540
2765	2541
2766,2768	2542
2769	2543
2770	2544,2545
2771,2772	2546
2773	2547
2774	2548,2550
2775	2551,2552
2776,2777	2553,2554
2778,2786	2555,2564
2787,2788	2565,2566
2789,2790	2567,2568
2791,2793	2569,2570
2794	2571
2795	2572
2796	2573
2797,2798	2574
2799	-1
2800	-1
2801	-1
2802	-1
-1	2575
-1	2576
-1	2577
-1	2578
-1	2579
2803,2804	2580,2581
2805	2582
2806	2583
2807	2584
2808,2809	2585,2586
2810	2587
2811,2813	2588
2814	2589
2815	2590,2591
2816	2592
2817	2593
2818	2594
2819	2595
2820,2821	2596
2822,2823	2597
