1101	1282
1102	1283
1103	1284,1285
1104	1286
1105	1287,1288
1106,1107	1289
1108	1290
1109	1291,1292
1110	1293
1111	1294
1112	1295
1113	1296
1114	1297
1115	1298
1116	1299
1117	1300
1118	1301
1119	1302,1303
1120	1304
1121,1122	1305,1306
1123	1307
1124	1308
1125,1126	1309
1127	1310
1128	1311
1129	1312
1130	1313
1131,1132	1314
1133	1315
1134	1316
1135	1317
1136	1318
1137	1319
1138	1320
1139	1321,1322
1140	1323
1141	1324,1325
1142	1326
1143	1327
1144	1328
1145	1329
1146	1330
1147	1331,1332
1148	1333,1334
1149	1335
1150	1336
1151	1337
1152	1338
1153	1339
1154	1340
1155	1341
1156,1158	1342
1159	1343
1160	1344
1161	1345,1346
1162	1347
1163	1348
1164	1349
1165	1350
1166	1351
1167	1352
1168	1353
1169	1354
1170	1355
1171,1172	1356,1357
1173	1358
1174	1359
1175	1360
1176	1361
1177	1362
1178	1363
1179	1364
1180	1365,1366
1181	1367
1182	-1
-1	1368
1183	1369
1184	1370
1185	1371
1186	1372
1187	1373
1188	1374
1189	1375
1190	1376
1191	1377,1378
1192	1379
1193	1380
-1	1381
1194	1382
1195	1383
1196	1384
-1	1385
1197	1386,1387
-1	1388
1198	1389
1199	1390
1200	1391
1201	1392
1202	-1
1203	-1
1204	1393
1205	-1
1206	-1
1207	-1
1208,1210	1394,1396
1211	1397
1212	1398
1213	-1
1214	1399,1400
1215	1401
1216	1402
1217	1403
1218	1404,1405
1219	1406
1220	-1
1221	-1
1222	-1
1223	1407
1224	1408
1225,1226	1409,1410
1227	1411,1412
1228	1413
1229	1414
1230	1415
1231	1416,1417
1232	1418
1233	1419
1234	1420
1235	1421
1236	1422
1237	1423
1238	1424
1239	1425
1240	1426
1241	1427
1242	1428,1429
1243	1430
1244	1431
1245	1432
1246	1433
1247	1434
1248	1435,1436
1249	1437
1250	1438
1251	1439
1252	1440
1253	1441
1254	1442
1255	1443
1256	1444
1257	1445,1446
1258	1447
1259	1448,1449
1260	1450
1261	1451
1262	1452
1263	1453,1454
1264	1455
1265,1266	1456
1267	1457
1268	1458
1269	1459
1270	1460,1461
1271	1462
1272	1463
1273	1464
1274	1465,1467
1275	1468
1276	1469
1277	1470
1278	1471
1279	1472
1280	1473
1281	1474
1282	1475
1283	1476
1284	1477
1285,1286	1478
1287	1479
1288	1480
1289	1481
1290	1482
1291	1483
1292	1484
1293	1485
1294	1486
1295	1487,1488
1296	1489,1490
1297	1491,1492
1298	1493
1299	1494
1300	1495,1496
1301	1497
1302	1498,1499
1303	1500
1304,1305	1501,1502
1306	1503
1307	1504
1308	1505
1309	1506
1310	1507,1508
1311	1509
1312	1510
1313	1511
1314	1512
1315	1513
1316	1514
1317	1515
1318	1516
1319,1322	1517,1520
1323	1521
1324	1522,1523
1325	1524,1525
1326	1526
1327	1527
1328	1528
1329	1529
1330	1530
1331	1531
1332	1532
1333	1533
1334	1534
1335	1535
1336	1536
1337	1537
1338	1538
1339	1539
1340	1540
1341	1541
1342	1542
1343	1543
1344	1544
1345	1545,1546
1346	1547,1548
1347	1549
1348	1550
1349	1551
1350	1552
1351	1553
1352	1554
1353	1555
1354	1556
1355	1557
1356	1558
1357	1559
1358	1560,1561
1359,1360	1562,1563
1361,1362	1564,1565
1363	1566,1567
1364	1568
1365,1366	1569
1367	1570
1368	-1
1369	-1
-1	1571
-1	1572
1370	1573
1371	1574
1372	1575
1373	1576
1374	1577
1375	1578
1376	1579
1377	1580
1378	1581
1379	1582
1380	1583
1381	1584
1382	1585
1383	-1
1384	-1
1385	-1
-1	1586
1386	1587,1588
1387	1589,1590
1388	1591
1389	1592,1594
-1	1595
1390	1596
1391	1597
1392	1598
1393	1599
1394	1600
1395,1396	1601
1397	1602
1398	1603
1399	1604
1400	1605
1401	1606,1607
1402	1608
1403	1609
1404	1610
1405	1611
1406	1612
1407	1613
1408	1614
1409	1615,1616
1410	1617
1411	1618
1412	1619
1413	1620,1621
1414,1415	1622
1416	1623
1417	1624
1418	1625
1419	1626
1420	1627
1421	1628
1422,1424	1629
1425	1630
1426	1631
1427,1428	1632,1634
1429	1635
1430	1636
1431	1637
1432	1638
1433	1639
1434	1640
1435	1641
1436	1642
1437,1438	1643
1439	1644
1440	1645
1441	1646
1442	1647
1443	1648
1444	1649,1650
1445	1651
1446	1652
1447,1448	1653,1654
1449	1655
1450,1453	1656
1454	1657
1455	1658
1456	1659
1457	1660
1458	1661
1459	1662
1460	1663
1461	1664
1462	1665
1463	1666
1464	1667
1465	1668
1466	1669,1670
1467	1671
1468	1672
1469	1673
1470	1674
1471	1675
1472	1676
1473	1677
1474	1678
1475	1679
1476,1477	1680
1478	1681
1479	1682
1480	1683
1481	1684
1482	1685
1483	1686
1484	1687
1485	1688,1689
1486	1690
1487	1691
1488	1692
1489	1693
1490	1694
1491	1695
1492	1696
1493	1697
1494	1698
1495	1699
1496,1497	1700
1498	1701,1702
1499	1703,1704
1500	1705,1706
1501	1707
1502	1708,1710
1503,1504	1711,1713
1505	1714
1506	1715,1716
1507	1717
1508	1718
1509	1719
1510	1720
1511	1721
1512,1513	1722
1514	1723
1515	1724
1516	1725
1517	1726
1518	1727
1519	1728
1520	1729,1730
1521	1731
1522	1732
1523	1733
1524	1734
1525	1735
1526	1736
1527	1737
1528	1738
1529	1739
1530	1740
1531	1741
1532	1742
1533	1743
1534	1744
1535	1745
1536	1746
1537	1747
1538	1748
1539,1540	1749
1541	1750
1542	1751
1543	1752
1544	1753
1545	1754,1755
1546	1756
1547	1757
1548	1758
1549	1759
1550	1760
1551	1761
1552	1762
1553	1763
1554	1764
1555	1765
1556	1766
1557	1767
1558,1559	1768
1560	-1
1561	-1
1562	-1
-1	1769
1563	1770
1564	1771
1565	1772
1566	1773
1567	1774
1568	1775
1569	1776
1570	1777,1778
1571	1779
1572	1780
1573	1781
1574	1782
1575	1783
1576	1784,1785
1577	1786
1578	1787
1579	1788
1580	1789
1581	1790
1582	1791,1792
1583	1793,1794
1584	1795
1585	1796
1586	1797
1587	1798,1799
1588	1800,1801
1589	1802
1590	1803,1804
1591	1805
1592	1806
1593	1807,1810
1594	1811
1595,1596	1812
1597	1813
1598	1814
1599,1600	1815
1601	1816
1602	1817
1603	1818
1604	1819
1605	1820
1606	1821
1607	1822,1823
1608,1609	1824
1610	1825
1611	1826
1612	1827
1613	1828
1614	1829
1615	1830
1616	1831
1617	1832
1618	1833
1619	1834
1620,1621	1835
1622	1836
1623	1837
1624	1838,1839
1625	1840
1626	1841
1627	1842
1628	1843
1629	1844
1630	1845
1631	1846
1632	1847
1633	1848
1634	1849
1635,1636	1850
1637	1851
1638	1852
1639	1853,1854
1640	1855,1856
1641	1857
1642	1858
1643	1859
1644	1860
1645	1861
1646	1862
1647	1863
1648	1864
1649	1865
1650	-1
1651	1866
-1	1867
-1	1868
1652	1869
1653	1870
1654,1655	1871
1656	1872
1657	1873
1658	1874,1875
1659	1876
1660,1661	1877
1662	1878
1663	1879
1664	1880
1665	1881
1666	1882
1667	1883
1668	1884
1669	1885
1670	1886
-1	1887
-1	1888
1671	1889
1672	1890,1891
1673	1892,1894
1674	1895
1675	1896
1676	1897
1677,1678	1898
1679	1899
1680	1900
1681,1682	1901
1683	1902,1903
1684	-1
1685	1904,1905
1686	1906
1687	1907
1688,1689	1908
1690,1691	1909
1692	-1
1693	-1
1694	-1
1695	-1
1696	-1
-1	1910
1697,1698	1911
1699	1912,1913
1700	1914
1701,1702	1915
1703	1916
1704,1705	1917
1706	1918
1707	1919
1708	1920
1709,1710	1921
1711	1922,1923
1712	1924
1713	1925
1714	1926
1715	1927,1928
-1	1929
1716	1930
1717	1931
1718	1932
1719	1933
1720	1934
1721	1935
1722	1936
1723	1937
1724	1938
1725	1939
1726	1940
1727	1941
1728	1942
1729	1943
1730	1944
1731	1945
1732	1946
1733	1947
1734	1948
1735	1949
1736	1950
1737	1951
1738	1952
1739	1953
1740	1954
1741,1742	1955
1743	1956
1744	1957
1745	1958
1746	1959
1747	1960
1748,1749	1961
1750	1962
1751	1963
1752	1964
-1	1965
1753	1966
1754	1967
-1	1968
1755	1969
1756	1970
1757,1758	1971,1972
1759	1973
1760	1974
1761	1975
1762,1763	1976
1764,1765	1977
1766	1978
1767	1979
1768	1980
1769,1770	1981,1983
1771	1984
-1	1985
1772	1986
1773	-1
1774	1987
1775	1988
1776	1989
1777	1990
-1	1991
1778	1992
1779	1993
1780,1781	1994
1782	1995
1783	1996
1784,1785	1997,1998
1786	-1
1787	1999
1788	2000,2001
1789	2002
1790	2003
1791	2004
1792	2005
1793	2006
1794	2007
-1	2008
1795	2009
1796,1797	2010
1798	2011
1799	2012
1800	2013
-1	2014
1801	2015
1802	2016
1803	2017
1804	2018
-1	2019
1805	2020,2021
1806	2022
1807	2023
1808	2024
1809	2025
1810	2026
1811	2027
1812	2028
1813	2029
1814	2030
1815	2031
1816	2032
1817	2033
1818	2034
1819	2035,2037
1820	2038
1821	2039
-1	2040
1822	2041,2042
1823,1824	2043,2045
1825	2046
1826	2047
1827,1828	2048,2051
-1	2052
1829	2053
1830	2054,2056
1831	2057
1832	2058,2059
1833	2060
-1	2061
1834	2062
1835,1836	2063
1837	2064
1838,1839	2065
1840,1841	2066
1842	2067
1843	2068
1844	2069
1845	2070
1846,1847	2071,2072
1848	-1
1849	-1
-1	2073
1850	2074
1851	2075
1852	-1
-1	2076
-1	2077
1853	2078,2079
1854	2080
1855	2081
1856	2082
1857,1858	2083
1859	-1
-1	2084
1860	2085,2086
1861	2087
1862	2088
1863	2089
1864	2090
-1	2091
1865	2092
1866	2093,2095
1867	2096
1868	2097
1869	2098
1870	2099
1871	2100
1872	2101,2102
1873	2103,2105
1874	2106
1875	2107
1876	2108
-1	2109
-1	2110
1877	2111
1878	2112,2113
1879	2114
1880	2115
1881	2116
1882	2117
1883	2118
1884	2119
1885	2120
1886	2121
1887	2122
1888	2123
1889	2124
1890	2125
1891	2126
1892	2127
1893	2128
1894	2129
1895	2130
1896	2131
1897	2132
1898	2133
1899	2134,2135
1900	2136
1901	2137
1902	2138
1903	2139
1904,1905	2140
1906	2141
1907	2142
1908	2143
1909	2144
1910	2145
1911	2146,2147
1912,1913	2148
1914	-1
-1	2149
1915	2150
1916	2151
1917	2152,2153
1918	2154
1919	2155
1920	2156
1921,1922	2157
1923	2158
-1	2159
1924	2160
1925	2161
1926	-1
-1	2162
-1	2163
1927	2164
1928	2165
1929	2166,2167
1930	2168
1931	2169
1932	2170
1933	2171
1934	2172
1935	2173
1936	2174
1937	2175
1938	2176
1939	2177
1940	2178
1941	2179
1942	2180
1943	2181
1944	2182,2183
1945	2184
1946	2185,2186
1947	2187
1948	2188
1949	2189
1950	2190
1951	2191
1952	2192
1953	2193
1954	2194
1955	2195
1956	2196,2198
1957	2199
1958	2200,2201
1959	2202
1960	2203
1961	2204
1962	2205
1963	2206
1964	2207,2208
1965	2209
1966	2210
1967	2211,2212
1968	2213
1969	2214
1970	2215
1971	2216
1972	2217,2218
1973	2219
1974	2220
1975	2221
1976	2222
1977	2223,2224
1978	2225
1979	2226
1980	2227
1981	2228
1982	2229
1983	2230
1984	2231
1985	2232
1986	2233,2235
1987	2236
1988	2237
1989	2238
1990	2239
1991	2240
1992	2241,2242
1993	2243
1994	2244
-1	2245
1995	2246
1996	2247
1997	2248
1998,1999	2249
2000	-1
-1	2250
-1	2251
2001	2252
2002	2253
2003	2254
2004	2255
2005	2256
2006	2257
2007	2258
2008	2259
2009	2260,2261
2010	2262
2011	2263
2012	2264
2013	2265
2014	2266
2015	2267
2016	2268
2017	2269
2018	2270,2271
2019	2272
2020	2273
2021	2274
2022	2275
2023	2276
2024	2277,2278
2025	2279
2026	2280
2027	2281
2028	2282,2283
2029	2284
2030	2285,2286
2031	2287
2032	2288
2033	2289
2034	2290
2035	2291
2036	2292
2037	2293
2038	2294
2039	2295
2040	2296
2041	2297
2042	2298,2299
2043	2300
2044	2301
2045	2302
2046	2303,2304
2047	2305
2048	2306
2049	2307
2050	2308
2051	2309
2052	2310
2053,2054	2311
2055	-1
-1	2312
2056	2313
-1	2314
2057	2315
2058,2059	2316
2060	2317
2061	-1
2062	2318
2063	2319
2064,2065	2320,2321
2066	2322
2067	2323
-1	2324
2068	2325
2069	2326
2070	-1
-1	2327
2071	2328
2072	2329,2330
2073	2331
2074	2332
2075	2333
-1	2334
2076	2335
2077	2336,2337
2078	2338
2079	2339
2080	2340
2081	2341
2082	2342
2083	2343
2084	2344
2085,2086	2345
2087	2346
2088	2347
2089	2348
2090	2349
2091	2350
2092	2351,2352
2093	2353
2094	2354
2095	2355
2096	2356
2097	2357
2098	2358
2099	2359
-1	2360
2100	2361
2101	2362
2102	2363
2103	2364
2104	2365
2105	2366
2106	2367
2107	2368,2369
2108	2370,2371
2109	2372
2110	2373
2111	2374
2112	2375
2113	2376
2114	2377
2115	2378
2116	-1
2117	-1
-1	2379
2118,2119	2380
2120	2381
2121	2382,2383
2122	2384,2385
2123	2386,2387
2124	2388,2389
2125	2390,2391
2126	2392
2127	2393
-1	2394
2128	2395
2129	2396,2398
2130	2399
2131	2400
2132	2401
2133	2402
2134	2403,2405
2135	2406
2136,2137	2407
2138	2408
2139	2409
2140	2410
2141	2411,2412
2142	2413
2143	2414
-1	2415
2144	2416
2145	2417,2418
2146	2419,2420
2147	2421
2148	2422,2423
2149	2424
2150	2425
2151	2426,2427
2152	2428
2153	2429
2154	2430
2155	2431
2156	2432
2157	2433,2434
2158	2435
2159,2160	2436
2161	2437
2162	2438
2163	2439
2164	2440
2165	-1
-1	2441
2166	2442,2443
-1	2444
2167	2445
2168	2446
2169	2447
2170	2448
2171	2449
2172	2450
2173,2174	2451
2175	2452
2176	2453
2177	2454
2178	2455
2179	2456
-1	2457
2180	2458
2181	2459,2460
2182	2461
2183	2462
2184	2463,2464
2185	2465,2466
2186	2467,2469
2187	2470,2471
2188	2472
2189,2190	2473,2474
2191	2475
2192	2476
2193,2195	2477,2478
2196	2479
2197	2480
2198	2481
2199	2482
-1	2483
2200	2484
2201	2485,2486
2202	-1
-1	2487
2203	2488
2204	2489
2205	2490
2206	2491
2207	2492,2493
2208	2494
2209	2495
2210	2496
2211	2497
2212	2498
2213	2499
2214	2500
2215	2501
2216	2502,2503
2217	2504,2505
2218	2506
2219	2507
2220	2508,2509
2221	2510
2222	2511
2223	2512
2224	2513
2225	2514
2226	2515
2227	2516,2517
2228	2518,2519
2229	2520
2230	2521
2231	2522
2232	2523
2233	2524
2234	2525
2235	2526
2236	2527
2237	-1
2238	-1
2239	-1
2240	2528
2241	2529
2242	2530
2243	2531
2244,2245	2532
2246	2533
2247,2248	2534
2249	2535,2536
2250	2537
2251	2538
2252	2539
2253	2540
2254	2541
2255	2542
2256	2543,2545
2257	2546
2258	2547
2259	2548
2260	-1
2261	-1
-1	2549
-1	2550
2262	2551
-1	2552
2263	2553
-1	2554
2264,2265	2555,2558
2266	2559,2560
2267	2561,2562
2268	2563
2269,2271	2564
2272	2565
2273	2566
2274	2567
2275	2568
2276	2569
2277	2570
2278	2571
2279	2572
2280	2573
2281	2574
2282	2575
2283	2576
2284	2577
2285	2578
2286	2579
2287	2580
2288	2581
2289	2582
2290	2583
2291	2584
2292	2585
2293	2586
2294	2587
2295	2588
2296	2589
2297	2590
2298	-1
2299	2591
2300	2592
2301	2593
2302	2594,2596
2303	-1
2304	-1
2305	2597
2306	-1
-1	2598
2307	2599,2600
-1	2601
-1	2602
-1	2603
-1	2604
2308	2605
2309	2606
2310	2607
2311	2608
2312	2609
2313	2610
2314	2611
2315	2612,2613
2316	2614
2317	2615
2318	2616,2617
2319	2618,2619
2320	2620
2321	2621
2322	2622
2323	-1
-1	2623
2324	2624
2325	-1
-1	2625
2326	2626,2627
2327	2628
2328	2629
2329	2630
2330	2631
2331	2632,2633
2332	2634
2333	2635
2334	2636
2335	2637
2336	2638
2337	2639
2338	2640
2339	2641
2340	2642
2341	2643,2644
2342	2645
2343	2646
2344	2647
2345	2648
2346	2649,2650
2347,2348	2651
2349	2652,2653
2350	2654
2351	2655
2352	2656
2353	2657
2354	2658
2355	2659
2356	2660
2357	2661
2358	2662
2359	2663
2360	2664
2361	2665
2362	2666
2363	2667
2364	2668
2365	2669
2366	2670
2367	2671
2368	2672
2369	2673
2370	2674
2371	2675
2372	2676
2373	2677
2374	2678
2375	2679
2376	2680
2377	2681
2378	2682
2379	2683
2380	2684
2381	2685
2382	2686
2383	2687
2384	2688
2385	2689,2690
2386	2691
2387	2692
2388	2693
2389	2694
2390	2695
2391	2696,2697
2392	2698
2393	2699
2394	2700
2395	2701
2396	2702
2397	2703
2398	2704,2705
2399	2706
2400	2707
2401	2708
2402	2709
-1	2710
2403	2711
2404	2712
2405	2713
2406	2714
2407	2715
2408	2716
2409	2717
2410	-1
-1	2718
-1	2719
-1	2720
2411	2721
2412	2722
2413	2723
2414	2724
2415	2725
2416	2726,2727
2417	2728
2418	2729
2419	2730
2420	2731
2421	2732
2422	2733
2423	2734,2735
2424	2736
2425	2737
2426	2738
2427	2739,2740
2428	2741
2429	2742
2430,2431	2743
2432	2744
2433	2745
2434	2746
2435,2436	2747
2437	2748
2438	2749
2439	2750
2440	2751
-1	2752
2441	2753,2754
2442	2755
2443	2756,2757
2444	2758
2445	2759
2446	2760,2761
2447	2762
2448	2763
2449	2764
2450	2765
2451	2766
2452	2767
2453	2768
2454	2769
2455	2770
2456	2771
2457	2772
2458	2773
2459	2774
-1	2775
2460	2776,2777
2461	2778,2779
