1159	1082,1085
1160	1086
-1	1087
1161	1088
1162	-1
1163,1164	1089
1165	1090
1166	1091
1167	1092
1168	1093
1169	1094
1170	1095
1171	-1
1172	1096
1173	1097,1098
1174	1099,1100
1175	1101
1176	1102,1103
1177	1104,1105
1178	1106
-1	1107
1179	1108
1180	-1
1181	1109
1182,1183	1110,1111
1184	1112
1185	1113
1186	1114
1187	1115,1116
1188	1117
-1	1118
1189	1119
1190	-1
1191	1120,1121
1192	1122
1193,1194	1123,1124
1195	1125
1196	1126
1197	1127
1198	1128,1129
1199	1130
-1	1131
1200	-1
1201	1132
1202	1133,1134
1203	1135
1204	1136
1205	1137
1206	1138
1207	1139
1208,1209	1140
1210	-1
1211	1141
1212	1142,1143
1213	1144
1214	1145
1215,1216	1146
1217	1147,1148
-1	1149
1218	1150
1219	-1
1220	1151
1221	1152
1222,1223	1153
1224	1154
1225	1155,1156
1226	1157
1227	1158,1159
1228,1229	1160,1161
1230,1231	1162
1232	1163
1233	1164
1234	1165
1235,1236	1166
1237	1167,1168
1238	1169
1239,1240	1170
1241	1171
1242	1172
1243	1173
1244	1174,1175
1245	1176
1246	1177
-1	1178
1247	1179
1248	-1
1249	1180,1181
1250	1182
1251,1252	1183
1253	1184
1254	1185
1255	1186
1256	1187
1257	1188
1258,1260	1189
1261	1190
1262	1191
1263,1264	1192
1265	1193
1266,1267	1194
1268	1195,1196
1269	1197
1270	1198
1271,1272	1199
1273	1200
1274	1201
1275,1276	1202
1277	1203,1204
-1	1205
1278	1206
1279	-1
1280	1207
1281	1208
1282,1283	1209
1284,1285	1210,1211
1286	1212
1287	1213
1288	1214,1215
1289	1216
-1	1217
1290	1218
1291	-1
1292	1219
1293	1220
1294,1295	1221
1296,1297	1222
1298	1223
1299	1224
1300	1225
1301,1302	1226
1303	1227
1304	1228
1305	1229
1306	1230
1307,1308	1231,1232
-1	1233
-1	1234
-1	1235
-1	1236
-1	1237
1309	1238
1310	-1
1311	1239,1240
1312	1241
1313	1242
1314	1243
1315	1244
1316	1245
1317	1246
1318	1247
1319	1248,1249
1320	1250
1321	1251,1252
1322	1253
1323	1254
1324	1255
1325	1256
1326	1257
1327	1258
1328,1329	1259
1330	1260
1331	1261
1332	1262
1333,1335	1263
1336	1264
1337	1265
1338,1340	1266
1341	1267
1342	1268
1343	1269
1344	1270
1345	1271
1346,1347	1272,1273
1348	1274
1349	1275
-1	1276
1350	1277
1351	-1
1352	1278
1353	1279
1354	1280
1355	1281
1356	1282
1357	1283
1358	1284
1359	1285
1360,1361	1286
1362	1287,1288
1363	1289
1364	1290
1365	1291
1366,1367	1292
1368	1293
1369	1294
1370	1295
1371	1296
-1	1297
1372	1298
1373	-1
1374	1299
1375	1300
1376,1377	1301
1378	1302,1303
1379	1304
1380	1305
1381	1306
1382	1307
1383	1308
1384	1309
1385,1386	1310
1387	1311
1388	1312
1389	1313
1390	1314
-1	1315
1391	1316
1392	-1
1393	1317,1318
1394	1319
1395	1320
1396	1321,1322
1397,1398	1323
1399	1324,1325
1400	1326
1401	1327
1402	1328
1403,1404	1329,1330
1405	1331
1406	1332
1407,1408	1333
1409	1334,1335
1410	1336
-1	1337
1411	1338
1412	-1
1413	1339
1414	1340
1415	1341
1416,1420	1342
-1	1343
1421	1344
1422	-1
1423	1345,1347
1424	1348
1425	1349
1426,1427	1350
1428	1351
1429,1430	1352
1431	1353
1432	1354
1433	1355,1357
1434	1358
1435	1359
1436	1360
1437	1361
1438	1362
-1	1363
1439	1364
1440	-1
1441	1365
1442	1366
-1	1367
-1	1368
-1	1369
1443	1370
1444	1371
1445	1372
-1	1373
-1	1374
-1	1375
1446	1376
1447	1377
1448	1378
1449	1379
1450,1451	1380,1381
-1	1382
-1	1383
-1	1384
1452	1385,1386
1453	1387
-1	1388
1454	1389
1455	1390,1392
-1	1393
-1	1394
-1	1395
-1	1396
-1	1397
-1	1398
1456	1399,1400
-1	1401
-1	1402
-1	1403
1457	1404,1405
-1	1406
1458	-1
1459	1407,1408
1460	1409,1410
1461	1411,1412
1462	1413
1463	1414
1464	1415
1465	1416,1418
-1	1419
1466	1420
1467	-1
1468	1421
1469,1471	1422
1472	1423
1473,1474	1424
-1	1425
1475	1426
1476	-1
1477	1427,1428
1478	1429
1479	1430
1480	1431
1481	1432
-1	1433
1482	1434
1483	-1
1484	1435
1485	1436
1486	1437
1487,1488	1438
1489,1490	1439
1491	1440
1492	1441
1493	1442
1494,1496	1443
1497	1444
1498	1445,1446
1499,1500	1447
-1	1448
1501	1449
1502	-1
1503	1450,1451
1504	1452
1505	1453,1454
1506,1507	1455
1508,1509	1456
1510	1457
-1	1458
1511	1459
1512	-1
1513	1460
1514,1515	1461
1516	1462,1463
1517,1518	1464,1467
1519	1468
1520,1521	1469
1522	1470
1523,1524	1471
1525	1472
1526	1473,1474
-1	1475
1527	1476
1528	-1
1529,1532	1477
1533,1535	1478
1536	1479
1537	1480
1538	1481
1539	1482
1540,1541	1483
1542,1547	1484
1548,1549	1485,1486
1550,1552	1487
1553	1488,1489
1554	1490
1555,1556	1491
1557	1492
-1	1493
1558	1494
1559	-1
1560	1495,1496
1561	1497
1562	1498
1563	1499
1564,1565	1500
1566	1501
1567,1568	1502
1569,1570	1503
-1	1504
1571	1505
1572,1573	1506
1574	1507,1508
1575,1576	1509
1577	1510
1578,1580	1511
1581,1582	1512
1583	1513
1584	1514,1515
1585,1586	1516
1587,1589	1517,1518
1590	1519
1591	1520
1592	1521
1593	1522
1594	1523
1595	1524
1596	1525
1597	1526,1527
-1	1528
1598	1529
1599	-1
1600	1530
1601	1531
1602	1532
1603,1604	1533
1605	1534
1606	1535
1607,1609	1536
1610,1611	1537
1612,1614	1538
-1	1539
1615	1540
1616	-1
1617	1541
1618	1542
1619,1621	1543
1622	1544
1623	1545,1546
1624,1625	1547
1626	1548
1627	1549
1628	1550
1629	1551
1630	1552
1631	1553
1632,1633	1554
1634	1555
1635	1556
-1	1557
1636	1558
1637	-1
1638	1559
1639	1560
1640	1561
1641	1562
1642,1644	1563
1645	1564,1565
1646,1647	1566,1567
1648	1568
1649,1650	1569
1651,1652	1570
1653,1657	1571,1572
1658	1573
1659	1574
1660	1575
1661	1576
1662	1577
1663,1664	1578,1579
1665	1580,1581
1666	1582
-1	1583
1667	1584
1668	-1
1669	1585
1670,1672	1586
1673	1587,1588
1674	1589
1675	1590,1591
1676	1592
1677	1593
1678	1594,1595
1679,1680	1596
1681	1597
-1	1598
1682	1599
1683	-1
1684	1600
1685,1686	1601
1687	1602
1688	1603
1689,1690	1604
1691	1605
1692	1606,1607
1693,1695	1608,1610
1696,1698	1611
1699	1612
-1	1613
1700	1614
1701	-1
1702	1615,1619
1703	1620
1704,1705	1621
1706,1708	1622,1623
1709	1624
1710	1625
1711	1626
1712	1627
1713	1628
1714	1629
1715	1630,1631
1716,1717	1632,1633
1718	1634
1719	1635
1720	1636
1721	1637
1722	1638
1723,1724	1639
1725,1727	1640
1728,1729	1641
1730	1642
1731	1643
1732,1733	1644
1734	1645
1735,1737	1646
1738	1647
1739	1648
1740,1741	1649
1742	1650,1651
1743	1652
1744	1653
1745	1654
1746,1747	1655
1748,1751	1656
1752	1657,1658
-1	1659
1753	1660
1754	-1
1755	1661
1756	1662
1757	1663
1758	1664
1759	1665
1760	1666
1761	1667
1762	1668,1669
1763	1670
1764	1671,1672
1765	1673
1766,1768	1674,1675
1769,1770	1676
1771	1677
1772	1678
1773	1679
1774,1776	1680
1777	1681
-1	1682
1778	1683
1779	-1
1780	1684
1781	1685
1782,1783	1686
1784,1785	1687
1786,1787	1688,1689
1788	1690
1789	1691
1790,1791	1692
1792	1693
1793	1694
1794	1695
1795	1696,1698
1796	1699
1797,1798	1700
1799,1800	1701
1801	1702
1802	1703
1803	1704
1804	1705
1805,1806	1706,1707
1807	1708,1710
1808	1711,1712
1809	1713
1810	1714
1811	1715
1812	1716
1813	1717
1814	1718
1815	1719
1816	1720
1817	1721
1818	1722
1819	1723
1820,1821	1724
-1	1725
1822	1726
1823	-1
1824,1825	1727
1826	1728
1827	1729
1828,1829	1730
1830	1731
1831	1732
1832	1733
1833,1834	1734
1835	1735
1836,1837	1736
1838	1737
1839	1738
1840	1739
1841	1740
-1	1741
1842	1742
1843	-1
1844	1743
1845	1744
1846	1745
1847,1849	1746
1850	1747
1851	1748
1852,1853	1749
1854,1855	1750
1856	1751
-1	1752
1857	1753
1858	-1
1859	1754
1860,1861	1755
1862	1756
1863,1864	1757
1865	1758
1866	1759
1867	1760
1868	1761
1869,1870	1762
1871,1872	1763,1764
1873	1765,1766
1874	1767
1875,1876	1768
1877,1880	1769
1881	1770
1882,1885	1771
1886	1772
1887	1773
-1	1774
1888	1775
1889	-1
1890	1776
1891,1892	1777,1779
-1	1780
1893	1781
1894	-1
1895	1782,1784
1896,1897	1785
1898	1786
1899,1900	1787
1901	1788
1902	1789
1903	1790,1791
1904	1792
1905,1906	1793
1907	1794
1908	1795
-1	1796
1909	1797
1910	-1
1911	1798,1799
1912	1800
1913	1801,1802
1914	1803
1915	1804
-1	1805
1916	1806
1917	-1
1918	1807,1808
1919	1809
1920	1810
1921,1923	1811
1924	1812
1925	1813
1926	1814,1815
1927	1816
1928	1817
-1	1818
1929	1819
1930	-1
1931,1932	1820,1821
1933	1822,1823
1934,1935	1824
1936	1825
-1	1826
1937	1827
1938	-1
1939	1828
1940	1829,1830
1941	1831
1942,1943	1832
-1	1833
1944	1834
1945	-1
1946,1947	1835
1948	1836,1837
1949	1838
1950	1839
1951	1840
1952	1841
1953,1954	1842
1955	1843
1956	1844
1957	1845,1846
1958	1847,1849
1959	1850
-1	1851
1960	1852
1961	-1
1962	1853
1963	1854,1856
1964	1857
1965	1858
1966,1967	1859
1968	1860
1969,1970	1861
1971	1862
1972	1863
1973	1864
1974	1865
1975	1866
1976	1867
1977	1868
-1	1869
1978	1870
1979	-1
1980	1871
1981	1872
1982,1983	1873
1984	1874,1875
1985	1876
1986	-1
1987	1877
1988	1878
1989	1879
1990	1880
1991	1881
1992	1882
1993	1883
1994	1884
-1	1885
1995	1886
1996	-1
1997	1887
1998	1888,1889
1999	1890
2000	1891
2001	1892
2002	1893,1894
2003	1895,1896
2004	1897
2005	1898
2006	1899
2007,2008	1900
2009,2010	1901
2011	1902,1903
2012,2013	1904
2014	1905
2015	1906
2016,2017	1907
2018,2019	1908
2020,2023	1909
2024,2031	1910
2032,2034	1911
2035	1912
2036	1913
2037,2038	1914
2039,2040	1915
2041	1916
2042,2044	1917
2045,2046	1918
2047	1919
2048	1920
2049,2051	1921
2052	1922
2053	1923
2054	1924,1925
2055	1926
2056	1927,1928
2057	1929
2058,2059	1930
-1	1931
2060	1932
2061	-1
2062	1933
2063	1934,1935
2064	1936
2065,2066	1937
2067	1938
2068	1939
2069	1940
2070	1941
2071	1942
2072,2073	1943
2074	1944
2075,2076	1945,1946
2077	1947
2078,2079	1948
2080	1949
2081	1950
2082	1951
2083	1952
2084	1953
2085,2086	1954
2087	1955
2088	1956
2089	1957
2090	1958
2091	1959
2092	1960
2093,2094	1961
2095	1962
2096,2098	1963
2099	1964
2100	1965,1966
2101	1967
-1	1968
2102	1969
2103	-1
-1	1970
2104,2105	1971,1972
2106	1973
2107	1974
2108	-1
2109	1975
2110,2111	1976
2112,2114	1977
2115	1978,1979
2116	1980,1981
2117	1982
-1	1983
2118	-1
2119	1984
-1	1985
2120	1986
2121	-1
2122	1987
2123	1988
2124	1989
2125,2126	1990
-1	1991
2127	1992
2128	-1
2129,2131	1993
2132	1994
2133	1995
2134,2135	1996
2136,2138	1997
2139,2140	1998
2141	1999
2142	2000
2143,2145	2001
2146,2147	2002
2148	2003
2149	2004
2150	2005,2007
-1	2008
2151	2009
2152	-1
2153,2154	2010
2155,2156	2011
2157	2012
2158,2159	2013
-1	2014
2160	2015
2161	-1
2162	2016,2017
2163	2018
2164,2165	2019,2021
2166,2167	2022
2168	2023
2169	2024
2170	2025
2171	2026
2172	2027
2173	2028
2174,2175	2029,2030
2176	2031
2177	2032
2178,2179	2033,2034
2180	2035
2181	2036
2182	2037
2183	2038
2184	2039
-1	2040
2185	2041
2186	2042
2187	2043
2188	2044
2189	2045
2190	2046
2191	2047
2192,2194	2048,2050
2195,2196	2051
2197	2052
2198,2200	2053
2201	2054,2057
2202,2203	2058
2204	2059
2205	2060
-1	2061
2206	2062
2207	-1
2208,2211	2063
2212	2064
2213,2215	2065
2216,2219	2066
2220	2067
2221,2222	2068
2223,2226	2069
2227	2070
2228,2229	2071
2230	2072
2231,2232	2073
2233,2234	2074
2235	2075
-1	2076
2236	2077
2237	-1
2238	2078,2079
2239	2080
2240	2081
2241,2242	2082
2243,2244	2083,2084
2245	2085,2086
2246,2247	2087
2248	2088
2249	2089
2250	2090
-1	2091
2251	2092
2252	-1
2253	2093
2254	2094
2255	2095
2256	2096
2257	-1
2258	2097,2098
2259	2099
2260,2263	2100
2264	2101
2265	2102
2266	2103
2267,2269	2104
2270	2105
2271,2272	2106
2273	2107
2274	2108
2275	2109
2276	-1
2277	2110
-1	2111
2278	2112,2113
2279	2114
2280	2115
2281	2116
2282	2117
2283	2118
2284,2285	2119
2286,2287	2120
2288	2121
2289	2122
2290	2123,2124
2291	2125
2292,2293	2126
2294	2127
2295,2297	2128
2298	2129
2299,2300	2130
2301,2302	2131
2303	2132,2133
2304,2305	2134,2135
2306	2136,2137
2307	2138
2308	-1
2309	2139
2310,2311	2140
2312	2141
2313,2314	2142
2315	2143
2316	2144
2317,2319	2145
2320	2146,2147
2321,2322	2148
2323	2149
2324	-1
2325,2326	2150
2327	2151
2328	2152,2153
2329,2330	2154
2331,2332	2155
2333	2156
2334,2335	2157
2336	2158
-1	2159
2337	2160
2338	-1
2339	2161
2340	2162
2341	2163
2342,2343	2164
2344	2165
2345	2166
2346,2347	2167,2169
2348,2349	2170
2350,2351	2171
2352	2172
2353,2354	2173
2355	2174
2356	2175,2176
2357	2177
2358	2178
2359,2360	2179
2361	2180
2362	2181
2363	2182
2364,2365	2183
2366,2367	2184
2368	2185
2369,2370	2186
2371	2187
2372	2188,2189
2373	2190
2374,2375	2191
2376	2192
2377	2193,2194
2378	2195
2379	2196,2197
2380	2198
2381	2199
2382	2200
2383,2385	2201
2386	2202
2387	2203
2388	2204
2389	2205,2206
2390	2207
2391	2208,2209
2392	2210
2393	2211
2394,2395	2212
2396,2397	2213
2398	2214
2399	2215
2400	2216
2401,2403	2217,2218
2404	2219
2405	2220
2406	2221
2407,2408	2222
2409	2223
2410	2224
2411	2225
2412	2226
2413	2227
2414	2228
2415	2229
2416,2417	2230
2418	2231
2419	2232
2420	2233,2235
2421	2236
2422,2423	2237
2424,2427	2238
2428	2239
2429,2430	2240
2431	2241
2432,2435	2242
2436	2243
2437	2244
-1	2245
2438	2246
2439	-1
2440	2247
2441	2248
2442,2444	2249
2445	2250
2446	2251
2447	2252,2253
2448,2449	2254
2450	2255
2451	2256
2452,2453	2257
2454,2455	2258
2456	2259
2457	2260,2261
2458	2262,2263
2459,2460	2264
2461	2265
2462	2266
2463	2267
2464	2268
2465,2466	2269
2467	2270
2468	2271
2469,2471	2272
2472	2273
2473	2274
2474	2275
2475	2276
2476,2478	2277
2479	2278
2480,2481	2279
2482	2280
2483	2281
2484	2282,2283
2485,2486	2284
2487	2285,2287
2488	2288
2489	2289
2490	2290
2491	2291
2492,2493	2292
2494,2495	2293
2496	2294
2497,2498	2295
2499	2296
2500	2297
2501	2298,2299
2502,2503	2300
2504	2301
2505	2302
2506,2507	2303
2508	2304,2305
2509	2306
2510	2307
2511,2513	2308
2514,2515	2309
2516,2517	2310
2518	2311
-1	2312
2519	-1
2520	2313
-1	2314
-1	2315
2521	-1
2522	-1
2523	-1
2524	-1
2525,2526	2316
2527	2317
2528	2318
2529	-1
2530	2319
-1	2320
-1	2321
2531	2322
2532	2323,2324
2533	2325
2534	2326
-1	2327
-1	2328
-1	2329
2535	-1
2536	-1
2537	2330
2538	2331
2539	2332
2540,2541	2333
-1	2334
2542	2335
2543	-1
2544	2336
2545	2337
2546	2338
2547	2339
2548	2340
2549	2341
2550	2342
2551,2552	2343
2553,2554	2344,2345
2555	2346
2556,2559	2347
2560	2348
2561,2562	2349
2563	2350
2564	2351
2565	2352,2353
2566	2354
2567	2355
2568	2356
2569,2570	2357
2571	2358
2572	2359
-1	2360
2573	2361
2574	-1
2575	2362,2363
2576	2364
2577	2365
2578	2366
2579	2367
2580	2368,2369
2581,2582	2370,2371
2583,2584	2372
2585	2373
2586	2374
2587	2375
2588	2376
2589	2377
2590,2595	2378,2379
2596	2380
2597	2381
2598	2382,2383
2599	2384,2385
2600	2386
2601	2387
2602	2388
2603	2389
2604,2606	2390,2391
2607,2608	2392
2609	2393
-1	2394
2610	2395
2611	-1
2612	2396
2613	2397,2398
2614,2616	2399
2617,2618	2400
2619	2401
2620,2621	2402
2622,2623	2403
2624	2404
2625	2405
2626,2627	2406,2407
2628,2629	2408
2630,2631	2409
2632,2634	2410
2635	2411,2412
2636,2637	2413
2638	2414
-1	2415
2639	2416
2640	-1
2641	2417,2418
2642	2419
2643	2420
2644,2646	2421
2647,2650	2422
2651,2652	2423
2653	2424,2425
2654,2656	2426,2427
2657	2428
2658,2659	2429,2430
2660	2431
2661,2663	2432
2664,2665	2433
2666	2434
2667	2435
2668,2670	2436
2671	2437
2672	2438
2673,2674	2439
2675	2440
2676	2441
2677	2442,2443
-1	2444
2678	2445
2679	-1
2680	2446
2681	2447
2682	2448
2683,2685	2449
2686	2450
