266	239
267	240
268,269	241
270	242
271	243
272	244
273	245
274,275	246
276,277	247
278	248
279	249
280	250
281	251
282,284	252
285,286	253
287	254
-1	255
288	-1
289	-1
290	256
291	257
292,293	258
294	259
295	260,261
296	262
297	263
298	264
299,300	265
301	-1
302	266
303	-1
304	267
305	268
306	269
307	270
308	271
309	272
310,311	273
-1	274
312	-1
313	-1
314	275
315	276
316,317	277
318	278
319	279
320	280
321	281
322,324	282
325,327	283
328	284
329	285
330	286
331	287
332	288
333,335	289
-1	290
336	291
337	292
338	293
339	294
340	295
341	296
342,343	297,298
344	299
345,347	300
348	301
349	302
350	303
351	304
352	305
353	306
354	307
355	308
356	309
357,358	310
359,360	311
361,362	312
363	313
364	314
365	315
366	316
367	317
368,369	318
370	319
371	320
372	321
373	322,323
374	324
375	325
376	326
377	327
378	328
379,380	329
381,382	330,331
383	332
384	333
385	334
386	335
387	336
388,390	337
391	338
392	339
393	340
394,395	341
396	342
397	343
398	344,345
399,400	346
401	347
402	348
403	349
404	350
405	351
406	352,353
407	354
408,410	355
411	356
412	357
413	358
414	359
415	360
416	361
417	362
418	363
419	364
420	365
421	366
422	367
423	368
424	369
425,426	370
427	371
428	372
429,431	373,374
432	375
433	376
434	377
435,436	378
437	379
438	380
439	381
440	382
441,443	383,384
444	385
445	386
446	-1
447	387
448	388
449	389
450	390
451	391
452	392
453	393,394
454	395
455	396
456,459	397
460	398,399
461	400
462	401
463	402
464	403
465	404
466,467	405
468	406
469	407
470	408
471	409
472	410,411
473,474	412
475,477	413
478	414
479	415
480	416
481	417
482	418
483	-1
484	419
485,486	420
487,488	421,422
489	423
490	424
491	425
492,494	426
495	427
496	428
497	429
498	430
499	431
500	432
501	433
502	434
503	435,436
504	437,438
505	439
506	440
507	441
508	442
509	443
510	444
511	445
512	446
513	447,448
514	449
515	450
516	451
517	452
518	453
519	454
520	455
521	456
522	457
523	458
524	459
525	460
526	461,462
527	463
528	464
529	465
530	466
531	467
532,533	468
534	469
535	470
536	471
537	472
538,539	473
540,541	474
542	475
543,544	476
545	477
546	478
547	479
548	480
549,550	481
551	482
552	483
553	484
554	485
555,556	486
557	487
558	488
559	489
560,561	490
562	491
563	492
564	493
565	494
566	495
567	496,497
568	498
569	499
570	500
571	501
572	502
573	503
574	504
575	505
576	506
577,578	507
579	508
580	509
581	510
582	511
583,584	512
585,586	513
587	514
588	515
589	516
590	517
591	518
592	519
593	520
594,595	521
596	522,523
597	524
598	525
599	526
600,601	527
602	528
603	529,531
604	532
605,606	533
607	534
608	535
609	536
610	537
611	538
612	539
613	540
614	541
615,616	542
617	543
618	544
619	545
620	546
621	547
622	548
623	549
624	550
625,626	551
627	552
628	553
629	554
630,631	555
-1	556
632	-1
633	557
-1	558
634,635	559
636	560
637	561
638,639	562,563
640	564,565
641	566
642	567
643,644	568
645	569
646	570
647	571
648	572
649	573
650	574
651	575
652	576
653	577
654,656	578
657	579
658	580,581
659,661	582
662,664	583
665	584
-1	585
-1	586
666	587
667	-1
668	588
669	589
670	590
671	591
672,673	592
674	593
675	594
676	595
677	596
678	597
679	598
680	599
681	600
682	601,603
683	604
684	605
685	606
686	607
687	608
688	609
689,690	610
691	611,612
692,693	613
694	614
695	615,616
696	617
697	618
698	619
699	620
700	621
701	622
702	623,624
703	625,626
704	627
705	628,631
706	632
707	633
708	634
709	635
710	636
711	637
712	638
713	639
714	640
715	641,642
716,717	643
718	644
719	645
720	646
721,723	647,648
724	649
725,726	650
727	651,652
728	653,654
729	655
730,731	656,657
732,733	658,659
734,735	660
736,737	661,662
738	663
739	664
740,741	665
742	666
743	667,668
744,745	669
746	670,671
747,748	672,673
749	674,675
750	676
751	677
752,754	678
755	679
756	680,681
757	682
758	683
759	684
760	685
761,763	686
764	687
765	688
766	689
767	690
768	691
769	692
770	693
771	694
772	695
773	696
774	697
775	698
776	699
-1	700
777	-1
778	701
779	702
780,781	703
782	704
783	705
784	706
785,786	707
787	708
788,791	709
792	710
793	711
794	712
795,796	713
797	714
798	715
799	716
800	717
801	718
802,803	719
804,805	720
806,807	721
808,809	722
810	723,724
811	725
812	726
813,814	727
815	728
816	729
817	-1
818	-1
819,820	730
821	731
822	732
823,825	733
826	734,736
827	737
828	738
829	739
830	740,741
831	742
832	743
833	744,745
834	746
835	747
836	748
837	749
838	750
839	751
840	-1
841	752
842	753
843	754
844	755
845,848	756
849	757
850	758
851	759
852	760
853	761
854	762
855	763
856	764
857	765
858	766
859,860	767,768
861	769
862	770
863	771
864	772
865	773,774
866	775
867,868	776
869	777
870	778
871,872	779
873	780
874,875	781
876	782
877	783
878	784
879	785
880	786
881	787
882	788,790
883	791
884	792
885	793
886	794
887,888	795
889	796,798
890	799
891	800
892	801
893	802
894	803
895	804
896	805
897,898	806
899	807
900	808
901,903	809
904,905	810
906	811
907	812
908	813
909	814
910,911	815
912	816
913	817
914,915	818
916	819
917	820
918	821
919	822
920	-1
921	-1
922	-1
923	-1
924	-1
925	-1
926	-1
927	-1
928	-1
929	-1
930	-1
931	-1
932	823
933	824
934	-1
935	825
936	826
937,938	827
939	828
940,941	829
942	830
943	831
944	832
945	833
946	834
947	835
948	836
949	837
950,951	838
952,953	839
954,956	840,841
957	842
958	843
959,960	844
961	845
962	846
963,965	847
966	848
967	849
968,969	850
970	851
971	852
972	853
973	854
974,975	855
976	856
977	857
978	858
979	859
980	860
981	861
982	862
983	863
984	864
985	865
986	866
987	867
988	868
989,990	869
991	870
992,993	871
994	872
995	873
996	874
997	875
998	876
999	877
1000	878
1001	879
1002	880,881
1003	882
1004	883
1005	884
1006	885
1007	886
1008	887
1009	888
1010	889
1011	890
1012	891
1013,1014	892,893
1015,1018	894,896
1019	897,898
1020	899
1021	900
1022	901
1023	902
1024,1025	903
1026	904
1027	905
1028	906
1029	907
1030,1031	908
-1	909
1032	910
1033	911
1034	912
1035	913,914
1036,1037	915
1038	916
1039	917
1040	918
1041	919
1042	920
1043	921,922
1044	923
1045	924
1046	925
1047	926
1048,1050	927
1051	928
1052	929
1053,1054	930
1055	931
1056	932
1057	933
1058	934
1059	935
1060	936
1061	937
1062,1063	938,939
1064	-1
1065	940
1066	941
1067	942
1068,1069	943
1070	944
1071,1072	945
1073	946
1074	947
1075,1076	948
1077,1078	949
1079	950
1080,1081	951
1082	952
1083	-1
1084	953
1085,1086	954
1087	955
1088	956
1089	957
1090	958
1091	959
1092	960
1093,1094	961
1095	962
1096,1097	963,964
1098	965
1099	966
1100,1101	967
1102,1103	968
1104,1105	969
1106	970
1107	971
1108	972
1109,1112	973
1113	974
1114	975
1115,1116	976,977
1117	978
1118	979
1119	980
1120,1121	981
1122,1123	982,983
1124	984
1125	985,986
1126	987
1127	988
1128	989
1129	990
1130	991
1131	-1
1132	992
1133	993
1134	994
1135	995
1136	996
1137	997
1138,1139	998
1140	999,1000
1141	1001
1142	1002
1143	1003
1144	1004
1145	1005
1146	1006
1147,1148	1007
1149	1008
1150	1009
1151,1152	1010
1153	1011
1154	1012
1155,1156	1013
1157	1014
1158,1159	1015
1160	1016,1017
1161	-1
1162	1018
1163,1164	1019
1165	1020
1166	1021
1167,1168	1022
1169	1023
1170,1172	1024
1173,1175	1025,1026
1176,1177	1027
1178	1028
1179	1029
1180,1181	1030
1182,1183	1031
1184	1032
1185,1186	1033
1187	1034
1188,1189	1035
1190,1191	1036
1192	1037
1193,1194	1038
1195,1197	1039
1198	1040
1199	1041
1200	1042
1201,1202	1043
1203	1044
1204	1045
1205	1046
1206	1047
1207	1048
1208	1049
1209,1211	1050,1051
1212	1052
1213	1053
1214,1215	1054
1216	1055
1217	1056
1218	1057
1219	1058
1220	1059
1221	1060
1222	1061
1223	1062
1224	1063
1225,1226	1064
1227,1229	1065
1230,1232	1066,1067
1233	-1
1234	-1
1235	-1
1236	-1
1237	1068
1238	1069
1239	1070
1240,1241	1071
1242,1243	1072
1244	1073
1245,1249	1074,1075
1250	1076
1251	1077
1252,1253	1078
1254,1255	1079
1256	1080
1257	1081
1258	1082
1259,1260	1083
1261	1084
1262	1085
1263	1086
1264	1087
1265,1266	1088
1267,1268	1089
1269	1090
1270	1091
1271	1092
1272,1273	1093
1274,1275	1094
1276	1095
1277	1096
1278,1279	1097
1280	1098,1099
1281	1100
1282	1101
1283	1102
1284,1285	1103
1286	1104
1287,1288	1105
1289	1106,1107
1290	1108
1291,1292	1109
1293	1110
1294	1111
1295	1112
1296	1113
1297	1114
1298	1115
1299	1116
1300	1117
1301	1118
1302,1303	1119
1304	1120
1305,1306	1121,1122
1307	1123
1308	1124
1309	1125,1126
1310	1127
1311	1128
1312	1129
1313	1130
1314	1131,1132
1315	1133
1316	1134
1317	1135
1318	1136
1319	1137
1320	1138
1321,1322	1139
1323	1140
1324,1325	1141
1326	1142
1327	1143
1328	1144
1329	1145
1330	1146
1331,1332	1147
1333,1334	1148
1335	1149
1336	1150
1337	1151
1338	1152
1339	1153
1340	1154
1341	1155
1342	1156,1158
1343	1159
1344	1160
1345,1346	1161
1347	1162
1348	1163
1349	1164
1350	1165
1351	1166
1352	1167
1353	1168
1354	1169
1355	1170
1356,1357	1171,1172
1358	1173
1359	1174
1360	1175
1361	1176
1362	1177
1363	1178
1364	1179
1365,1366	1180
1367	1181
-1	1182
1368	-1
1369	1183
1370	1184
1371	1185
1372	1186
1373	1187
1374	1188
1375	1189
1376	1190
1377,1378	1191
1379	1192
1380	1193
1381	-1
1382	1194
1383	1195
1384	1196
1385	-1
1386,1387	1197
1388	-1
1389	1198
1390	1199
1391	1200
1392	1201
-1	1202
-1	1203
1393	1204
-1	1205
-1	1206
-1	1207
1394,1396	1208,1210
1397	1211
1398	1212
-1	1213
1399,1400	1214
1401	1215
1402	1216
1403	1217
1404,1405	1218
1406	1219
-1	1220
-1	1221
-1	1222
1407	1223
1408	1224
1409,1410	1225,1226
1411,1412	1227
1413	1228
1414	1229
1415	1230
1416,1417	1231
1418	1232
1419	1233
1420	1234
1421	1235
1422	1236
1423	1237
1424	1238
1425	1239
1426	1240
1427	1241
1428,1429	1242
1430	1243
1431	1244
1432	1245
1433	1246
1434	1247
1435,1436	1248
1437	1249
1438	1250
1439	1251
1440	1252
1441	1253
1442	1254
1443	1255
1444	1256
1445,1446	1257
1447	1258
1448,1449	1259
1450	1260
1451	1261
1452	1262
1453,1454	1263
1455	1264
1456	1265,1266
1457	1267
1458	1268
1459	1269
1460,1461	1270
1462	1271
1463	1272
1464	1273
1465,1467	1274
1468	1275
1469	1276
1470	1277
1471	1278
1472	1279
1473	1280
1474	1281
1475	1282
1476	1283
1477	1284
1478	1285,1286
1479	1287
1480	1288
1481	1289
1482	1290
1483	1291
1484	1292
1485	1293
1486	1294
1487,1488	1295
1489,1490	1296
1491,1492	1297
1493	1298
1494	1299
1495,1496	1300
1497	1301
1498,1499	1302
1500	1303
1501,1502	1304,1305
1503	1306
1504	1307
1505	1308
1506	1309
1507,1508	1310
1509	1311
1510	1312
1511	1313
1512	1314
1513	1315
1514	1316
1515	1317
1516	1318
1517,1520	1319,1322
1521	1323
1522,1523	1324
1524,1525	1325
1526	1326
1527	1327
1528	1328
1529	1329
1530	1330
1531	1331
1532	1332
1533	1333
1534	1334
1535	1335
1536	1336
1537	1337
1538	1338
1539	1339
1540	1340
1541	1341
1542	1342
1543	1343
1544	1344
1545,1546	1345
1547,1548	1346
1549	1347
1550	1348
1551	1349
1552	1350
1553	1351
1554	1352
1555	1353
1556	1354
1557	1355
1558	1356
1559	1357
1560,1561	1358
1562,1563	1359,1360
1564,1565	1361,1362
1566,1567	1363
1568	1364
1569	1365,1366
1570	1367
-1	1368
-1	1369
1571	-1
1572	-1
1573	1370
1574	1371
1575	1372
1576	1373
1577	1374
1578	1375
1579	1376
1580	1377
1581	1378
1582	1379
1583	1380
1584	1381
1585	1382
-1	1383
-1	1384
-1	1385
1586	-1
1587,1588	1386
1589,1590	1387
1591	1388
1592,1594	1389
1595	-1
1596	1390
1597	1391
1598	1392
1599	1393
1600	1394
1601	1395,1396
1602	1397
1603	1398
1604	1399
1605	1400
1606,1607	1401
1608	1402
1609	1403
1610	1404
1611	1405
1612	1406
1613	1407
1614	1408
1615,1616	1409
1617	1410
1618	1411
1619	1412
1620,1621	1413
1622	1414,1415
1623	1416
1624	1417
1625	1418
1626	1419
1627	1420
1628	1421
1629	1422,1424
1630	1425
1631	1426
1632,1634	1427,1428
1635	1429
1636	1430
1637	1431
1638	1432
1639	1433
1640	1434
1641	1435
1642	1436
1643	1437,1438
1644	1439
1645	1440
1646	1441
1647	1442
1648	1443
1649,1650	1444
1651	1445
1652	1446
1653,1654	1447,1448
1655	1449
1656	1450,1453
1657	1454
1658	1455
1659	1456
1660	1457
1661	1458
1662	1459
1663	1460
1664	1461
1665	1462
1666	1463
1667	1464
1668	1465
1669,1670	1466
1671	1467
1672	1468
1673	1469
1674	1470
1675	1471
1676	1472
1677	1473
1678	1474
1679	1475
1680	1476,1477
1681	1478
1682	1479
1683	1480
1684	1481
1685	1482
1686	1483
1687	1484
1688,1689	1485
1690	1486
1691	1487
1692	1488
1693	1489
1694	1490
1695	1491
1696	1492
1697	1493
1698	1494
1699	1495
1700	1496,1497
1701,1702	1498
1703,1704	1499
1705,1706	1500
1707	1501
1708,1710	1502
1711,1713	1503,1504
1714	1505
1715,1716	1506
1717	1507
1718	1508
1719	1509
1720	1510
1721	1511
1722	1512,1513
1723	1514
1724	1515
1725	1516
1726	1517
1727	1518
1728	1519
1729,1730	1520
1731	1521
1732	1522
1733	1523
1734	1524
1735	1525
1736	1526
1737	1527
1738	1528
1739	1529
1740	1530
1741	1531
1742	1532
1743	1533
1744	1534
1745	1535
1746	1536
1747	1537
1748	1538
1749	1539,1540
1750	1541
1751	1542
1752	1543
1753	1544
1754,1755	1545
1756	1546
1757	1547
1758	1548
1759	1549
1760	1550
1761	1551
1762	1552
1763	1553
1764	1554
1765	1555
1766	1556
1767	1557
1768	1558,1559
-1	1560
-1	1561
-1	1562
1769	-1
1770	1563
1771	1564
1772	1565
1773	1566
1774	1567
1775	1568
1776	1569
1777,1778	1570
1779	1571
1780	1572
1781	1573
1782	1574
1783	1575
1784,1785	1576
1786	1577
1787	1578
1788	1579
1789	1580
1790	1581
1791,1792	1582
1793,1794	1583
1795	1584
1796	1585
1797	1586
1798,1799	1587
1800,1801	1588
1802	1589
1803,1804	1590
1805	1591
1806	1592
1807,1810	1593
1811	1594
1812	1595,1596
1813	1597
1814	1598
1815	1599,1600
1816	1601
1817	1602
1818	1603
1819	1604
1820	1605
1821	1606
1822,1823	1607
1824	1608,1609
1825	1610
1826	1611
1827	1612
1828	1613
1829	1614
1830	1615
1831	1616
1832	1617
1833	1618
1834	1619
1835	1620,1621
1836	1622
1837	1623
1838,1839	1624
1840	1625
1841	1626
1842	1627
1843	1628
1844	1629
1845	1630
1846	1631
1847	1632
1848	1633
1849	1634
1850	1635,1636
1851	1637
1852	1638
1853,1854	1639
1855,1856	1640
1857	1641
1858	1642
1859	1643
1860	1644
1861	1645
1862	1646
1863	1647
1864	1648
1865	1649
-1	1650
1866	1651
1867	-1
1868	-1
1869	1652
1870	1653
1871	1654,1655
1872	1656
1873	1657
1874,1875	1658
1876	1659
1877	1660,1661
1878	1662
1879	1663
1880	1664
1881	1665
1882	1666
1883	1667
1884	1668
1885	1669
1886	1670
1887	-1
1888	-1
1889	1671
1890,1891	1672
1892,1894	1673
1895	1674
1896	1675
1897	1676
1898	1677,1678
1899	1679
1900	1680
1901	1681,1682
1902,1903	1683
-1	1684
1904,1905	1685
1906	1686
1907	1687
1908	1688,1689
1909	1690,1691
-1	1692
-1	1693
-1	1694
-1	1695
-1	1696
1910	-1
1911	1697,1698
1912,1913	1699
1914	1700
1915	1701,1702
1916	1703
1917	1704,1705
1918	1706
1919	1707
1920	1708
1921	1709,1710
1922,1923	1711
1924	1712
1925	1713
1926	1714
1927,1928	1715
1929	-1
1930	1716
1931	1717
1932	1718
1933	1719
1934	1720
1935	1721
1936	1722
1937	1723
1938	1724
1939	1725
1940	1726
1941	1727
1942	1728
1943	1729
1944	1730
1945	1731
1946	1732
1947	1733
1948	1734
1949	1735
1950	1736
1951	1737
1952	1738
1953	1739
1954	1740
1955	1741,1742
1956	1743
1957	1744
1958	1745
1959	1746
1960	1747
1961	1748,1749
1962	1750
1963	1751
1964	1752
1965	-1
1966	1753
1967	1754
1968	-1
1969	1755
1970	1756
1971,1972	1757,1758
1973	1759
1974	1760
1975	1761
1976	1762,1763
1977	1764,1765
1978	1766
1979	1767
1980	1768
1981,1983	1769,1770
1984	1771
1985	-1
1986	1772
-1	1773
1987	1774
1988	1775
1989	1776
1990	1777
1991	-1
1992	1778
1993	1779
1994	1780,1781
1995	1782
1996	1783
1997,1998	1784,1785
-1	1786
1999	1787
2000,2001	1788
2002	1789
2003	1790
2004	1791
2005	1792
2006	1793
2007	1794
2008	-1
2009	1795
2010	1796,1797
2011	1798
2012	1799
2013	1800
2014	-1
2015	1801
2016	1802
2017	1803
2018	1804
2019	-1
2020,2021	1805
2022	1806
2023	1807
2024	1808
2025	1809
2026	1810
2027	1811
2028	1812
2029	1813
2030	1814
2031	1815
2032	1816
2033	1817
2034	1818
2035,2037	1819
2038	1820
2039	1821
2040	-1
2041,2042	1822
2043,2045	1823,1824
2046	1825
2047	1826
2048,2051	1827,1828
2052	-1
2053	1829
2054,2056	1830
2057	1831
2058,2059	1832
2060	1833
2061	-1
2062	1834
2063	1835,1836
2064	1837
2065	1838,1839
2066	1840,1841
2067	1842
2068	1843
2069	1844
2070	1845
2071,2072	1846,1847
-1	1848
-1	1849
2073	-1
2074	1850
2075	1851
-1	1852
2076	-1
2077	-1
2078,2079	1853
2080	1854
2081	1855
2082	1856
2083	1857,1858
-1	1859
2084	-1
2085,2086	1860
2087	1861
2088	1862
2089	1863
2090	1864
2091	-1
2092	1865
2093,2095	1866
2096	1867
2097	1868
2098	1869
2099	1870
2100	1871
2101,2102	1872
2103,2105	1873
2106	1874
2107	1875
2108	1876
2109	-1
2110	-1
2111	1877
2112,2113	1878
2114	1879
2115	1880
2116	1881
2117	1882
2118	1883
2119	1884
2120	1885
2121	1886
2122	1887
2123	1888
2124	1889
2125	1890
2126	1891
2127	1892
2128	1893
2129	1894
2130	1895
2131	1896
2132	1897
2133	1898
2134,2135	1899
2136	1900
2137	1901
2138	1902
2139	1903
2140	1904,1905
2141	1906
2142	1907
2143	1908
2144	1909
2145	1910
2146,2147	1911
2148	1912,1913
-1	1914
2149	-1
2150	1915
2151	1916
2152,2153	1917
2154	1918
2155	1919
2156	1920
2157	1921,1922
2158	1923
2159	-1
2160	1924
2161	1925
-1	1926
2162	-1
2163	-1
2164	1927
2165	1928
2166,2167	1929
2168	1930
2169	1931
2170	1932
2171	1933
2172	1934
2173	1935
2174	1936
2175	1937
2176	1938
2177	1939
2178	1940
2179	1941
2180	1942
2181	1943
2182,2183	1944
2184	1945
2185,2186	1946
2187	1947
2188	1948
2189	1949
2190	1950
2191	1951
2192	1952
2193	1953
2194	1954
2195	1955
2196,2198	1956
2199	1957
2200,2201	1958
2202	1959
2203	1960
2204	1961
2205	1962
2206	1963
2207,2208	1964
2209	1965
2210	1966
2211,2212	1967
2213	1968
2214	1969
2215	1970
2216	1971
2217,2218	1972
2219	1973
2220	1974
2221	1975
2222	1976
2223,2224	1977
2225	1978
2226	1979
2227	1980
2228	1981
2229	1982
2230	1983
2231	1984
2232	1985
2233,2235	1986
2236	1987
2237	1988
2238	1989
2239	1990
2240	1991
2241,2242	1992
2243	1993
2244	1994
2245	-1
2246	1995
2247	1996
2248	1997
2249	1998,1999
-1	2000
2250	-1
2251	-1
2252	2001
2253	2002
2254	2003
2255	2004
2256	2005
2257	2006
2258	2007
2259	2008
2260,2261	2009
2262	2010
2263	2011
2264	2012
2265	2013
2266	2014
2267	2015
2268	2016
2269	2017
2270,2271	2018
2272	2019
2273	2020
2274	2021
2275	2022
2276	2023
2277,2278	2024
2279	2025
2280	2026
2281	2027
2282,2283	2028
2284	2029
2285,2286	2030
2287	2031
2288	2032
2289	2033
2290	2034
2291	2035
2292	2036
2293	2037
2294	2038
2295	2039
2296	2040
2297	2041
2298,2299	2042
2300	2043
2301	2044
2302	2045
2303,2304	2046
2305	2047
2306	2048
2307	2049
2308	2050
2309	2051
2310	2052
2311	2053,2054
-1	2055
2312	-1
2313	2056
2314	-1
2315	2057
2316	2058,2059
2317	2060
-1	2061
2318	2062
2319	2063
2320,2321	2064,2065
2322	2066
2323	2067
2324	-1
2325	2068
2326	2069
-1	2070
2327	-1
2328	2071
2329,2330	2072
2331	2073
2332	2074
2333	2075
2334	-1
2335	2076
2336,2337	2077
2338	2078
2339	2079
2340	2080
2341	2081
2342	2082
2343	2083
2344	2084
2345	2085,2086
2346	2087
2347	2088
2348	2089
2349	2090
2350	2091
2351,2352	2092
2353	2093
2354	2094
2355	2095
2356	2096
2357	2097
2358	2098
2359	2099
2360	-1
2361	2100
2362	2101
2363	2102
2364	2103
2365	2104
2366	2105
2367	2106
2368,2369	2107
2370,2371	2108
2372	2109
2373	2110
2374	2111
2375	2112
2376	2113
2377	2114
2378	2115
-1	2116
-1	2117
2379	-1
2380	2118,2119
2381	2120
2382,2383	2121
2384,2385	2122
2386,2387	2123
2388,2389	2124
2390,2391	2125
2392	2126
2393	2127
2394	-1
2395	2128
2396,2398	2129
2399	2130
2400	2131
2401	2132
2402	2133
2403,2405	2134
2406	2135
2407	2136,2137
2408	2138
2409	2139
2410	2140
2411,2412	2141
2413	2142
2414	2143
2415	-1
2416	2144
2417,2418	2145
2419,2420	2146
2421	2147
2422,2423	2148
2424	2149
2425	2150
2426,2427	2151
2428	2152
2429	2153
2430	2154
2431	2155
2432	2156
2433,2434	2157
2435	2158
2436	2159,2160
2437	2161
2438	2162
2439	2163
2440	2164
-1	2165
2441	-1
2442,2443	2166
2444	-1
2445	2167
2446	2168
2447	2169
2448	2170
2449	2171
2450	2172
2451	2173,2174
2452	2175
2453	2176
2454	2177
2455	2178
2456	2179
2457	-1
2458	2180
2459,2460	2181
2461	2182
2462	2183
2463,2464	2184
2465,2466	2185
2467,2469	2186
2470,2471	2187
2472	2188
2473,2474	2189,2190
2475	2191
2476	2192
2477,2478	2193,2195
2479	2196
2480	2197
2481	2198
2482	2199
2483	-1
2484	2200
2485,2486	2201
-1	2202
2487	-1
2488	2203
2489	2204
2490	2205
2491	2206
2492,2493	2207
2494	2208
2495	2209
2496	2210
2497	2211
2498	2212
2499	2213
2500	2214
2501	2215
2502,2503	2216
2504,2505	2217
2506	2218
2507	2219
2508,2509	2220
2510	2221
2511	2222
2512	2223
2513	2224
2514	2225
2515	2226
2516,2517	2227
2518,2519	2228
2520	2229
2521	2230
2522	2231
2523	2232
2524	2233
2525	2234
2526	2235
2527	2236
-1	2237
-1	2238
-1	2239
2528	2240
2529	2241
2530	2242
2531	2243
2532	2244,2245
2533	2246
2534	2247,2248
2535,2536	2249
2537	2250
2538	2251
2539	2252
2540	2253
2541	2254
2542	2255
2543,2545	2256
2546	2257
2547	2258
2548	2259
-1	2260
-1	2261
2549	-1
2550	-1
2551	2262
2552	-1
2553	2263
2554	-1
2555,2558	2264,2265
2559,2560	2266
2561,2562	2267
2563	2268
2564	2269,2271
2565	2272
2566	2273
2567	2274
2568	2275
2569	2276
2570	2277
2571	2278
2572	2279
2573	2280
2574	2281
2575	2282
2576	2283
2577	2284
2578	2285
2579	2286
2580	2287
2581	2288
2582	2289
2583	2290
2584	2291
2585	2292
2586	2293
2587	2294
2588	2295
2589	2296
2590	2297
-1	2298
2591	2299
2592	2300
2593	2301
2594,2596	2302
-1	2303
-1	2304
2597	2305
-1	2306
2598	-1
2599,2600	2307
2601	-1
2602	-1
2603	-1
2604	-1
2605	2308
2606	2309
2607	2310
2608	2311
2609	2312
2610	2313
2611	2314
2612,2613	2315
2614	2316
2615	2317
2616,2617	2318
2618,2619	2319
2620	2320
2621	2321
2622	2322
-1	2323
2623	-1
2624	2324
-1	2325
2625	-1
2626,2627	2326
2628	2327
2629	2328
2630	2329
2631	2330
2632,2633	2331
2634	2332
2635	2333
2636	2334
2637	2335
2638	2336
2639	2337
2640	2338
2641	2339
2642	2340
2643,2644	2341
2645	2342
2646	2343
2647	2344
2648	2345
2649,2650	2346
2651	2347,2348
2652,2653	2349
2654	2350
2655	2351
2656	2352
2657	2353
2658	2354
2659	2355
2660	2356
2661	2357
2662	2358
2663	2359
2664	2360
2665	2361
2666	2362
2667	2363
2668	2364
2669	2365
2670	2366
2671	2367
2672	2368
2673	2369
2674	2370
2675	2371
2676	2372
2677	2373
2678	2374
2679	2375
2680	2376
2681	2377
2682	2378
2683	2379
2684	2380
2685	2381
2686	2382
2687	2383
2688	2384
2689,2690	2385
2691	2386
2692	2387
2693	2388
2694	2389
2695	2390
2696,2697	2391
2698	2392
2699	2393
2700	2394
2701	2395
2702	2396
2703	2397
2704,2705	2398
2706	2399
2707	2400
2708	2401
2709	2402
2710	-1
2711	2403
2712	2404
2713	2405
2714	2406
2715	2407
2716	2408
2717	2409
-1	2410
2718	-1
2719	-1
2720	-1
2721	2411
2722	2412
2723	2413
2724	2414
2725	2415
2726,2727	2416
2728	2417
2729	2418
2730	2419
2731	2420
2732	2421
2733	2422
2734,2735	2423
2736	2424
2737	2425
2738	2426
2739,2740	2427
2741	2428
2742	2429
2743	2430,2431
2744	2432
2745	2433
2746	2434
2747	2435,2436
2748	2437
2749	2438
2750	2439
2751	2440
2752	-1
2753,2754	2441
2755	2442
2756,2757	2443
2758	2444
2759	2445
2760,2761	2446
2762	2447
2763	2448
2764	2449
2765	2450
2766	2451
2767	2452
2768	2453
2769	2454
2770	2455
2771	2456
2772	2457
2773	2458
2774	2459
2775	-1
2776,2777	2460
2778,2779	2461
