2030	2051,2052
2031	2053
2032	2054,2055
2033	2056
2034	2057,2059
2035	2060
2036	2061
2037	2062
2038	2063,2065
2039	2066
2040	-1
2041	2067
2042	2068,2069
2043	2070
2044	2071
2045	2072
2046	2073
2047,2048	2074
2049,2052	2075,2081
2053	2082,2084
2054	2085
2055	2086
2056	2087
2057	2088
2058,2059	2089,2090
2060	2091,2092
-1	2093
2061	-1
2062	-1
2063	2094,2095
2064	2096
2065	2097,2098
2066	2099,2101
2067,2069	2102,2106
2070	2107
2071	2108
2072	2109
2073,2074	2110,2113
2075	2114,2115
2076	-1
2077	-1
2078	-1
2079	-1
2080	-1
2081	-1
2082	-1
2083	-1
2084	-1
2085	2116,2117
2086	2118
2087	2119,2120
2088,2089	2121,2122
2090	2123
2091	-1
2092	2124
2093	2125
2094,2095	2126,2127
2096	-1
2097,2098	2128,2130
2099,2100	2131,2132
2101	2133
2102	-1
2103	-1
2104,2106	2134,2136
2107	2137
2108	2138
2109	2139
-1	2140
2110	-1
2111	-1
2112	2141
2113	2142
2114	2143
2115	2144
2116	2145
2117,2118	2146
2119	2147,2148
2120	2149
2121	2150
2122	2151
2123	2152
2124	2153
2125	2154
2126	2155,2156
2127	2157
2128	2158,2159
2129	2160,2161
2130	2162,2165
2131	2166,2167
2132,2133	2168
2134	2169
2135	2170,2171
2136	2172
2137	2173
2138	2174
2139	2175
2140	2176,2177
2141	2178
2142	2179
2143	2180
2144	2181
2145	2182,2183
2146,2147	2184,2185
2148	2186,2187
-1	2188
2149	-1
2150	2189,2190
2151	2191,2192
2152,2154	2193,2196
2155	2197
2156	2198,2200
2157	2201,2202
2158	2203
2159	-1
2160	2204
2161	2205
2162,2165	2206,2208
2166	2209
2167,2169	2210,2211
2170	2212,2213
2171	2214,2215
2172	2216
2173	2217
2174	2218
2175	2219
2176	2220
2177,2178	2221,2222
2179,2180	2223,2224
2181	2225
2182,2183	2226
2184	2227,2228
2185	2229
2186	2230
2187	2231,2232
2188,2189	2233
2190	2234
2191	2235
2192	2236
2193	2237
2194	2238
2195,2197	2239
2198,2199	2240
2200	2241
2201	2242,2243
2202	2244
2203	2245
2204	2246
2205	-1
2206	-1
2207	-1
2208	-1
2209	-1
2210	2247
2211,2212	2248
2213	2249,2250
2214	2251
2215	2252
2216,2217	2253
2218	2254
2219	2255
2220	2256
2221	2257
2222	2258,2260
2223	2261
2224	2262
2225	2263
2226	2264
2227	2265
2228	2266
2229	2267
2230	2268
2231	2269
2232	2270
2233,2234	2271
2235	2272
2236	2273
2237	2274,2275
2238	2276,2277
2239,2240	2278,2279
2241	2280
2242	2281
2243	2282
2244	2283
2245	-1
2246	-1
2247	2284,2285
2248	2286
2249	2287,2288
2250,2251	2289,2298
2252	2299
2253	2300
2254	2301,2303
2255	2304
2256	2305
2257	2306
2258,2259	2307
2260,2261	2308
2262,2263	2309
2264,2265	2310
2266	2311
2267	2312
2268	2313
2269	2314
2270	2315
2271	2316
2272	2317,2319
2273,2274	2320
2275	2321
2276	2322
2277	-1
2278	-1
2279	2323
2280	2324,2325
2281	2326
2282,2283	2327
2284	2328
2285,2287	2329,2330
2288,2289	2331
2290	2332
2291,2292	2333
2293	2334
2294,2299	2335,2338
2300	2339,2341
2301	2342
2302	2343
2303	2344
2304,2305	2345
2306	2346
2307	2347
2308	2348,2349
2309	2350,2351
2310	2352,2353
2311	-1
2312	-1
2313	-1
2314	-1
2315	-1
2316	-1
2317	-1
2318	-1
2319	-1
2320	-1
2321	-1
2322	-1
2323	-1
2324	-1
2325	-1
2326	-1
2327	-1
2328	-1
2329	-1
2330	-1
2331	-1
2332	-1
2333	-1
-1	2354
2334	-1
2335	-1
2336	2355
2337	2356
2338	2357
2339,2340	2358
2341	2359
2342	2360
2343	2361
2344	2362,2363
2345	2364,2365
2346	2366
2347	2367
2348	2368
2349	2369
2350	2370
2351	2371
2352,2353	2372
2354	2373
2355,2356	2374
2357	2375,2376
2358	2377
2359	2378
2360	-1
2361	-1
2362	2379,2381
2363	2382
2364	2383,2384
2365	2385
2366	2386,2387
2367,2368	2388,2389
2369	2390
2370,2371	2391
2372	2392,2393
2373,2374	2394,2395
2375	2396
2376,2377	2397,2398
2378	2399,2400
2379	2401,2402
2380	2403
2381,2382	2404
2383	2405
-1	2406
2384	2407
2385	2408
2386	2409
2387	2410
2388	2411
2389	2412
2390,2391	2413
2392	2414,2416
2393	2417,2418
-1	2419
2394	-1
2395	-1
2396	2420
2397	2421
2398	2422
2399	2423,2424
2400	2425,2426
2401	2427
2402	2428
2403	2429
2404	2430
2405	2431
-1	2432
2406	2433
2407	2434
2408	2435,2436
2409	2437,2438
2410	2439
2411,2412	2440
2413	2441,2443
2414	2444
-1	2445
2415	-1
2416	-1
2417	2446
2418	2447
2419,2420	2448
2421	2449,2451
2422	2452,2453
2423	2454
2424	2455
2425	2456
2426	2457,2458
2427,2428	2459
2429	2460
2430	2461
2431	2462
2432	2463
2433,2434	2464
2435	2465
2436	2466,2467
2437	2468,2469
2438	2470,2471
2439	-1
2440	-1
2441,2442	2472
2443	2473
-1	2474
2444	-1
2445	-1
2446	2475
2447,2448	2476
2449	2477
2450	2478
2451	2479,2480
2452	2481
2453	2482
2454	2483
2455	2484
2456	2485
2457	-1
2458	-1
2459,2460	2486,2487
2461	2488
2462	2489,2490
2463	2491
2464,2465	2492
2466	2493
2467	2494
2468,2469	2495
2470	-1
2471	-1
2472	2496,2497
2473	2498,2499
2474	2500
2475,2476	2501
2477	2502
2478	2503,2504
2479	2505
2480	2506
2481	2507,2508
2482	2509
-1	2510
2483	-1
2484	-1
2485	2511
2486	2512,2513
2487	2514,2518
2488	2519,2522
2489	2523
2490	2524,2526
2491	2527
2492,2493	2528,2530
2494	2531
2495	2532
2496	2533,2534
2497,2498	2535,2536
2499	2537,2538
2500	2539
2501	2540
2502	2541
2503	2542
2504	2543
2505	2544,2545
2506	2546
2507	2547
2508	2548,2549
2509	2550
2510	2551,2552
2511	2553,2554
